timestamp,value
30/12/2022 19:30,-999
30/12/2022 20:00,-999
30/12/2022 20:30,-999
30/12/2022 21:00,-999
30/12/2022 21:30,-999
30/12/2022 22:00,-999
30/12/2022 22:30,-999
30/12/2022 23:00,-999
30/12/2022 23:30,-999
31/12/2022 00:00,-999
31/12/2022 00:30,-999
31/12/2022 01:00,-999
31/12/2022 01:30,-999
31/12/2022 02:00,-999
31/12/2022 02:30,-999
31/12/2022 03:00,-999
31/12/2022 03:30,-999
31/12/2022 04:00,-999
31/12/2022 04:30,-999
31/12/2022 05:00,-999
31/12/2022 05:30,-999
31/12/2022 06:00,-999
31/12/2022 06:30,-999
31/12/2022 07:00,-999
31/12/2022 07:30,-999
31/12/2022 08:00,-999
31/12/2022 08:30,-999
31/12/2022 09:00,-999
31/12/2022 09:30,-999
31/12/2022 10:00,-999
31/12/2022 10:30,-999
31/12/2022 11:00,-999
31/12/2022 11:30,-999
31/12/2022 12:00,-999
31/12/2022 12:30,-999
31/12/2022 13:00,-999
31/12/2022 13:30,-999
31/12/2022 14:00,-999
31/12/2022 14:30,-999
31/12/2022 15:00,-999
31/12/2022 15:30,-999
31/12/2022 16:00,-999
31/12/2022 16:30,-999
31/12/2022 17:00,-999
31/12/2022 17:30,-999
31/12/2022 18:00,-999
31/12/2022 18:30,-999
31/12/2022 19:00,-999
31/12/2022 19:30,-999
31/12/2022 20:00,-999
31/12/2022 20:30,-999
31/12/2022 21:00,-999
31/12/2022 21:30,-999
31/12/2022 22:00,-999
31/12/2022 22:30,-999
31/12/2022 23:00,-999
31/12/2022 23:30,-999
01/01/2023 00:00,-999
01/01/2023 00:30,-999
01/01/2023 01:00,-999
01/01/2023 01:30,-999
01/01/2023 02:00,-999
01/01/2023 02:30,-999
01/01/2023 03:00,-999
01/01/2023 03:30,-999
01/01/2023 04:00,-999
01/01/2023 04:30,-999
01/01/2023 05:00,-999
01/01/2023 05:30,-999
01/01/2023 06:00,-999
01/01/2023 06:30,-999
01/01/2023 07:00,-999
01/01/2023 07:30,-999
01/01/2023 08:00,-999
01/01/2023 08:30,-999
01/01/2023 09:00,-999
01/01/2023 09:30,-999
01/01/2023 10:00,-999
01/01/2023 10:30,-999
01/01/2023 11:00,-999
01/01/2023 11:30,-999
01/01/2023 12:00,-999
01/01/2023 12:30,-999
01/01/2023 13:00,-999
01/01/2023 13:30,-999
01/01/2023 14:00,-999
01/01/2023 14:30,-999
01/01/2023 15:00,-999
01/01/2023 15:30,-999
01/01/2023 16:00,-999
01/01/2023 16:30,-999
01/01/2023 17:00,-999
01/01/2023 17:30,-999
01/01/2023 18:00,-999
01/01/2023 18:30,-999
01/01/2023 19:00,-999
01/01/2023 19:30,-999
01/01/2023 20:00,-999
01/01/2023 20:30,-999
01/01/2023 21:00,-999
01/01/2023 21:30,-999
01/01/2023 22:00,-999
01/01/2023 22:30,-999
01/01/2023 23:00,-999
01/01/2023 23:30,-999
02/01/2023 00:00,-999
02/01/2023 00:30,-999
02/01/2023 01:00,-999
02/01/2023 01:30,-999
02/01/2023 02:00,-999
02/01/2023 02:30,-999
02/01/2023 03:00,-999
02/01/2023 03:30,-999
02/01/2023 04:00,-999
02/01/2023 04:30,-999
02/01/2023 05:00,-999
02/01/2023 05:30,-999
02/01/2023 06:00,-999
02/01/2023 06:30,-999
02/01/2023 07:00,-999
02/01/2023 07:30,-999
02/01/2023 08:00,-999
02/01/2023 08:30,-999
02/01/2023 09:00,-999
02/01/2023 09:30,-999
02/01/2023 10:00,-999
02/01/2023 10:30,-999
02/01/2023 11:00,-999
02/01/2023 11:30,-999
02/01/2023 12:00,-999
02/01/2023 12:30,-999
02/01/2023 13:00,-999
02/01/2023 13:30,-999
02/01/2023 14:00,-999
02/01/2023 14:30,-999
02/01/2023 15:00,-999
02/01/2023 15:30,-999
02/01/2023 16:00,-999
02/01/2023 16:30,-999
02/01/2023 17:00,-999
02/01/2023 17:30,-999
02/01/2023 18:00,-999
02/01/2023 18:30,-999
02/01/2023 19:00,-999
02/01/2023 19:30,-999
02/01/2023 20:00,-999
02/01/2023 20:30,-999
02/01/2023 21:00,-999
02/01/2023 21:30,-999
02/01/2023 22:00,-999
02/01/2023 22:30,-999
02/01/2023 23:00,-999
02/01/2023 23:30,-999
03/01/2023 00:00,-999
03/01/2023 00:30,-999
03/01/2023 01:00,-999
03/01/2023 01:30,-999
03/01/2023 02:00,-999
03/01/2023 02:30,-999
03/01/2023 03:00,-999
03/01/2023 03:30,-999
03/01/2023 04:00,-999
03/01/2023 04:30,-999
03/01/2023 05:00,-999
03/01/2023 05:30,-999
03/01/2023 06:00,-999
03/01/2023 06:30,-999
03/01/2023 07:00,-999
03/01/2023 07:30,-999
03/01/2023 08:00,-999
03/01/2023 08:30,-999
03/01/2023 09:00,-999
03/01/2023 09:30,-999
03/01/2023 10:00,-999
03/01/2023 10:30,-999
03/01/2023 11:00,-999
03/01/2023 11:30,-999
03/01/2023 12:00,-999
03/01/2023 12:30,-999
03/01/2023 13:00,-999
03/01/2023 13:30,-999
03/01/2023 14:00,-999
03/01/2023 14:30,-999
03/01/2023 15:00,-999
03/01/2023 15:30,-999
03/01/2023 16:00,-999
03/01/2023 16:30,-999
03/01/2023 17:00,-999
03/01/2023 17:30,-999
03/01/2023 18:00,-999
03/01/2023 18:30,-999
03/01/2023 19:00,-999
03/01/2023 19:30,-999
03/01/2023 20:00,-999
03/01/2023 20:30,-999
03/01/2023 21:00,-999
03/01/2023 21:30,-999
03/01/2023 22:00,-999
03/01/2023 22:30,-999
03/01/2023 23:00,-999
03/01/2023 23:30,-999
04/01/2023 00:00,-999
04/01/2023 00:30,-999
04/01/2023 01:00,-999
04/01/2023 01:30,-999
04/01/2023 02:00,-999
04/01/2023 02:30,-999
04/01/2023 03:00,-999
04/01/2023 03:30,-999
04/01/2023 04:00,-999
04/01/2023 04:30,-999
04/01/2023 05:00,-999
04/01/2023 05:30,-999
04/01/2023 06:00,-999
04/01/2023 06:30,-999
04/01/2023 07:00,-999
04/01/2023 07:30,-999
04/01/2023 08:00,-999
04/01/2023 08:30,-999
04/01/2023 09:00,-999
04/01/2023 09:30,-999
04/01/2023 10:00,-999
04/01/2023 10:30,-999
04/01/2023 11:00,-999
04/01/2023 11:30,-999
04/01/2023 12:00,-999
04/01/2023 12:30,-999
04/01/2023 13:00,-999
04/01/2023 13:30,-999
04/01/2023 14:00,-999
04/01/2023 14:30,-999
04/01/2023 15:00,-999
04/01/2023 15:30,-999
04/01/2023 16:00,-999
04/01/2023 16:30,-999
04/01/2023 17:00,-999
04/01/2023 17:30,-999
04/01/2023 18:00,-999
04/01/2023 18:30,-999
04/01/2023 19:00,-999
04/01/2023 19:30,-999
04/01/2023 20:00,-999
04/01/2023 20:30,-999
04/01/2023 21:00,-999
04/01/2023 21:30,-999
04/01/2023 22:00,-999
04/01/2023 22:30,-999
04/01/2023 23:00,-999
04/01/2023 23:30,-999
05/01/2023 00:00,-999
05/01/2023 00:30,-999
05/01/2023 01:00,-999
05/01/2023 01:30,-999
05/01/2023 02:00,-999
05/01/2023 02:30,-999
05/01/2023 03:00,-999
05/01/2023 03:30,-999
05/01/2023 04:00,-999
05/01/2023 04:30,-999
05/01/2023 05:00,-999
05/01/2023 05:30,-999
05/01/2023 06:00,-999
05/01/2023 06:30,-999
05/01/2023 07:00,-999
05/01/2023 07:30,-999
05/01/2023 08:00,-999
05/01/2023 08:30,-999
05/01/2023 09:00,-999
05/01/2023 09:30,-999
05/01/2023 10:00,-999
05/01/2023 10:30,-999
05/01/2023 11:00,-999
05/01/2023 11:30,-999
05/01/2023 12:00,-999
05/01/2023 12:30,-999
05/01/2023 13:00,4.13
05/01/2023 13:30,3.99
05/01/2023 14:00,-999
05/01/2023 14:30,4.02
05/01/2023 15:00,4.02
05/01/2023 15:30,3.78
05/01/2023 16:00,-999
05/01/2023 16:30,4.05
05/01/2023 17:00,3.8
05/01/2023 17:30,4.06
05/01/2023 18:00,-999
05/01/2023 18:30,4.16
05/01/2023 19:00,4.28
05/01/2023 19:30,4.73
05/01/2023 20:00,-999
05/01/2023 20:30,5.88
05/01/2023 21:00,6.86
05/01/2023 21:30,7.04
05/01/2023 22:00,6.74
05/01/2023 22:30,6.5
05/01/2023 23:00,7.55
05/01/2023 23:30,7.37
06/01/2023 00:00,7.57
06/01/2023 00:30,7.26
06/01/2023 01:00,7.39
06/01/2023 01:30,7.19
06/01/2023 02:00,-999
06/01/2023 02:30,6.82
06/01/2023 03:00,7.18
06/01/2023 03:30,6.99
06/01/2023 04:00,-999
06/01/2023 04:30,7.24
06/01/2023 05:00,6.77
06/01/2023 05:30,6.35
06/01/2023 06:00,6.2
06/01/2023 06:30,6.33
06/01/2023 07:00,6.01
06/01/2023 07:30,6.57
06/01/2023 08:00,6.61
06/01/2023 08:30,6.35
06/01/2023 09:00,6.21
06/01/2023 09:30,-999
06/01/2023 10:00,6.27
06/01/2023 10:30,6.48
06/01/2023 11:00,5.54
06/01/2023 11:30,5.84
06/01/2023 12:00,5.64
06/01/2023 12:30,6.24
06/01/2023 13:00,5.77
06/01/2023 13:30,-999
06/01/2023 14:00,-999
06/01/2023 14:30,-999
06/01/2023 15:00,-999
06/01/2023 15:30,6.04
06/01/2023 16:00,-999
06/01/2023 16:30,5.5
06/01/2023 17:00,5.29
06/01/2023 17:30,5.05
06/01/2023 18:00,-999
06/01/2023 18:30,5.01
06/01/2023 19:00,-999
06/01/2023 19:30,-999
06/01/2023 20:00,4.6
06/01/2023 20:30,3.88
06/01/2023 21:00,4.03
06/01/2023 21:30,-999
06/01/2023 22:00,4.51
06/01/2023 22:30,4.29
06/01/2023 23:00,4.44
06/01/2023 23:30,4.45
07/01/2023 00:00,4.19
07/01/2023 00:30,4.09
07/01/2023 01:00,-999
07/01/2023 01:30,4.19
07/01/2023 02:00,3.97
07/01/2023 02:30,3.99
07/01/2023 03:00,3.69
07/01/2023 03:30,3.78
07/01/2023 04:00,3.63
07/01/2023 04:30,3.42
07/01/2023 05:00,3.63
07/01/2023 05:30,3.6
07/01/2023 06:00,3.59
07/01/2023 06:30,3.45
07/01/2023 07:00,3.41
07/01/2023 07:30,3.1
07/01/2023 08:00,3.39
07/01/2023 08:30,3.09
07/01/2023 09:00,3.16
07/01/2023 09:30,3.01
07/01/2023 10:00,2.81
07/01/2023 10:30,-999
07/01/2023 11:00,2.98
07/01/2023 11:30,2.91
07/01/2023 12:00,2.9
07/01/2023 12:30,2.85
07/01/2023 13:00,2.94
07/01/2023 13:30,3.16
07/01/2023 14:00,3.15
07/01/2023 14:30,3.23
07/01/2023 15:00,3.34
07/01/2023 15:30,3.59
07/01/2023 16:00,3.75
07/01/2023 16:30,3.77
07/01/2023 17:00,3.65
07/01/2023 17:30,3.78
07/01/2023 18:00,3.73
07/01/2023 18:30,3.61
07/01/2023 19:00,3.64
07/01/2023 19:30,3.21
07/01/2023 20:00,3.24
07/01/2023 20:30,3.1
07/01/2023 21:00,3.37
07/01/2023 21:30,3.09
07/01/2023 22:00,3.63
07/01/2023 22:30,3.36
07/01/2023 23:00,3.42
07/01/2023 23:30,3.3
08/01/2023 00:00,3.42
08/01/2023 00:30,3.68
08/01/2023 01:00,3.53
08/01/2023 01:30,3.09
08/01/2023 02:00,3.17
08/01/2023 02:30,3.13
08/01/2023 03:00,-999
08/01/2023 03:30,3.29
08/01/2023 04:00,3.16
08/01/2023 04:30,3.22
08/01/2023 05:00,3.3
08/01/2023 05:30,3.3
08/01/2023 06:00,3.17
08/01/2023 06:30,3.25
08/01/2023 07:00,-999
08/01/2023 07:30,2.9
08/01/2023 08:00,2.89
08/01/2023 08:30,3.27
08/01/2023 09:00,-999
08/01/2023 09:30,2.96
08/01/2023 10:00,3.14
08/01/2023 10:30,3.11
08/01/2023 11:00,-999
08/01/2023 11:30,3.38
08/01/2023 12:00,3.11
08/01/2023 12:30,-999
08/01/2023 13:00,2.54
08/01/2023 13:30,-999
08/01/2023 14:00,-999
08/01/2023 14:30,-999
08/01/2023 15:00,-999
08/01/2023 15:30,-999
08/01/2023 16:00,-999
08/01/2023 16:30,-999
08/01/2023 17:00,-999
08/01/2023 17:30,-999
08/01/2023 18:00,-999
08/01/2023 18:30,-999
08/01/2023 19:00,-999
08/01/2023 19:30,-999
08/01/2023 20:00,-999
08/01/2023 20:30,-999
08/01/2023 21:00,-999
08/01/2023 21:30,-999
08/01/2023 22:00,3.16
08/01/2023 22:30,3.38
08/01/2023 23:00,3.48
08/01/2023 23:30,3.81
09/01/2023 00:00,3.64
09/01/2023 00:30,3.7
09/01/2023 01:00,3.67
09/01/2023 01:30,3.57
09/01/2023 02:00,3.56
09/01/2023 02:30,3.94
09/01/2023 03:00,3.27
09/01/2023 03:30,3.45
09/01/2023 04:00,-999
09/01/2023 04:30,3.2
09/01/2023 05:00,3.15
09/01/2023 05:30,3.28
09/01/2023 06:00,2.92
09/01/2023 06:30,2.77
09/01/2023 07:00,-999
09/01/2023 07:30,-999
09/01/2023 08:00,-999
09/01/2023 08:30,-999
09/01/2023 09:00,2.77
09/01/2023 09:30,2.8
09/01/2023 10:00,2.85
09/01/2023 10:30,-999
09/01/2023 11:00,-999
09/01/2023 11:30,2.35
09/01/2023 12:00,2.26
09/01/2023 12:30,2.4
09/01/2023 13:00,2.2
09/01/2023 13:30,2.16
09/01/2023 14:00,2.31
09/01/2023 14:30,2.49
09/01/2023 15:00,-999
09/01/2023 15:30,-999
09/01/2023 16:00,-999
09/01/2023 16:30,2.45
09/01/2023 17:00,2.89
09/01/2023 17:30,3.42
09/01/2023 18:00,3.97
09/01/2023 18:30,3.28
09/01/2023 19:00,-999
09/01/2023 19:30,2.84
09/01/2023 20:00,2.59
09/01/2023 20:30,-999
09/01/2023 21:00,-999
09/01/2023 21:30,-999
09/01/2023 22:00,-999
09/01/2023 22:30,-999
09/01/2023 23:00,1.9
09/01/2023 23:30,2
10/01/2023 00:00,2.13
10/01/2023 00:30,2.17
10/01/2023 01:00,2.33
10/01/2023 01:30,2.29
10/01/2023 02:00,2.27
10/01/2023 02:30,2.43
10/01/2023 03:00,-999
10/01/2023 03:30,-999
10/01/2023 04:00,2.89
10/01/2023 04:30,2.66
10/01/2023 05:00,-999
10/01/2023 05:30,2.61
10/01/2023 06:00,2.49
10/01/2023 06:30,2.31
10/01/2023 07:00,2.63
10/01/2023 07:30,-999
10/01/2023 08:00,2.72
10/01/2023 08:30,2.62
10/01/2023 09:00,2.83
10/01/2023 09:30,-999
10/01/2023 10:00,-999
10/01/2023 10:30,-999
10/01/2023 11:00,-999
10/01/2023 11:30,2.02
10/01/2023 12:00,-999
10/01/2023 12:30,-999
10/01/2023 13:00,-999
10/01/2023 13:30,-999
10/01/2023 14:00,-999
10/01/2023 14:30,-999
10/01/2023 15:00,-999
10/01/2023 15:30,-999
10/01/2023 16:00,-999
10/01/2023 16:30,-999
10/01/2023 17:00,-999
10/01/2023 17:30,-999
10/01/2023 18:00,-999
10/01/2023 18:30,-999
10/01/2023 19:00,-999
10/01/2023 19:30,-999
10/01/2023 20:00,-999
10/01/2023 20:30,-999
10/01/2023 21:00,-999
10/01/2023 21:30,-999
10/01/2023 22:00,-999
10/01/2023 22:30,-999
10/01/2023 23:00,-999
10/01/2023 23:30,-999
11/01/2023 00:00,-999
11/01/2023 00:30,-999
11/01/2023 01:00,-999
11/01/2023 01:30,-999
11/01/2023 02:00,-999
11/01/2023 02:30,-999
11/01/2023 03:00,-999
11/01/2023 03:30,-999
11/01/2023 04:00,-999
11/01/2023 04:30,-999
11/01/2023 05:00,-999
11/01/2023 05:30,-999
11/01/2023 06:00,-999
11/01/2023 06:30,-999
11/01/2023 07:00,-999
11/01/2023 07:30,-999
11/01/2023 08:00,-999
11/01/2023 08:30,-999
11/01/2023 09:00,-999
11/01/2023 09:30,-999
11/01/2023 10:00,-999
11/01/2023 10:30,-999
11/01/2023 11:00,-999
11/01/2023 11:30,-999
11/01/2023 12:00,-999
11/01/2023 12:30,-999
11/01/2023 13:00,-999
11/01/2023 13:30,-999
11/01/2023 14:00,-999
11/01/2023 14:30,-999
11/01/2023 15:00,-999
11/01/2023 15:30,-999
11/01/2023 16:00,-999
11/01/2023 16:30,-999
11/01/2023 17:00,-999
11/01/2023 17:30,-999
11/01/2023 18:00,-999
11/01/2023 18:30,-999
11/01/2023 19:00,-999
11/01/2023 19:30,-999
11/01/2023 20:00,-999
11/01/2023 20:30,-999
11/01/2023 21:00,-999
11/01/2023 21:30,-999
11/01/2023 22:00,-999
11/01/2023 22:30,-999
11/01/2023 23:00,-999
11/01/2023 23:30,-999
12/01/2023 00:00,-999
12/01/2023 00:30,-999
12/01/2023 01:00,-999
12/01/2023 01:30,-999
12/01/2023 02:00,-999
12/01/2023 02:30,-999
12/01/2023 03:00,-999
12/01/2023 03:30,-999
12/01/2023 04:00,-999
12/01/2023 04:30,-999
12/01/2023 05:00,-999
12/01/2023 05:30,-999
12/01/2023 06:00,-999
12/01/2023 06:30,-999
12/01/2023 07:00,-999
12/01/2023 07:30,-999
12/01/2023 08:00,-999
12/01/2023 08:30,-999
12/01/2023 09:00,-999
12/01/2023 09:30,-999
12/01/2023 10:00,-999
12/01/2023 10:30,-999
12/01/2023 11:00,-999
12/01/2023 11:30,-999
12/01/2023 12:00,-999
12/01/2023 12:30,-999
12/01/2023 13:00,-999
12/01/2023 13:30,-999
12/01/2023 14:00,-999
12/01/2023 14:30,-999
12/01/2023 15:00,-999
12/01/2023 15:30,-999
12/01/2023 16:00,-999
12/01/2023 16:30,-999
12/01/2023 17:00,-999
12/01/2023 17:30,-999
12/01/2023 18:00,-999
12/01/2023 18:30,-999
12/01/2023 19:00,-999
12/01/2023 19:30,-999
12/01/2023 20:00,-999
12/01/2023 20:30,-999
12/01/2023 21:00,-999
12/01/2023 21:30,0.91
12/01/2023 22:00,-999
12/01/2023 22:30,-999
12/01/2023 23:00,-999
12/01/2023 23:30,-999
13/01/2023 00:00,-999
13/01/2023 00:30,-999
13/01/2023 01:00,-999
13/01/2023 01:30,-999
13/01/2023 02:00,-999
13/01/2023 02:30,-999
13/01/2023 03:00,-999
13/01/2023 03:30,-999
13/01/2023 04:00,-999
13/01/2023 04:30,-999
13/01/2023 05:00,-999
13/01/2023 05:30,-999
13/01/2023 06:00,-999
13/01/2023 06:30,-999
13/01/2023 07:00,-999
13/01/2023 07:30,-999
13/01/2023 08:00,-999
13/01/2023 08:30,-999
13/01/2023 09:00,-999
13/01/2023 09:30,-999
13/01/2023 10:00,-999
13/01/2023 10:30,-999
13/01/2023 11:00,-999
13/01/2023 11:30,-999
13/01/2023 12:00,-999
13/01/2023 12:30,-999
13/01/2023 13:00,-999
13/01/2023 13:30,-999
13/01/2023 14:00,-999
13/01/2023 14:30,-999
13/01/2023 15:00,-999
13/01/2023 15:30,-999
13/01/2023 16:00,-999
13/01/2023 16:30,-999
13/01/2023 17:00,-999
13/01/2023 17:30,-999
13/01/2023 18:00,-999
13/01/2023 18:30,-999
13/01/2023 19:00,-999
13/01/2023 19:30,-999
13/01/2023 20:00,-999
13/01/2023 20:30,-999
13/01/2023 21:00,-999
13/01/2023 21:30,-999
13/01/2023 22:00,-999
13/01/2023 22:30,-999
13/01/2023 23:00,-999
13/01/2023 23:30,-999
14/01/2023 00:00,-999
14/01/2023 00:30,-999
14/01/2023 01:00,-999
14/01/2023 01:30,-999
14/01/2023 02:00,-999
14/01/2023 02:30,-999
14/01/2023 03:00,-999
14/01/2023 03:30,-999
14/01/2023 04:00,-999
14/01/2023 04:30,-999
14/01/2023 05:00,-999
14/01/2023 05:30,-999
14/01/2023 06:00,-999
14/01/2023 06:30,-999
14/01/2023 07:00,-999
14/01/2023 07:30,-999
14/01/2023 08:00,-999
14/01/2023 08:30,-999
14/01/2023 09:00,-999
14/01/2023 09:30,-999
14/01/2023 10:00,-999
14/01/2023 10:30,-999
14/01/2023 11:00,-999
14/01/2023 11:30,-999
14/01/2023 12:00,-999
14/01/2023 12:30,-999
14/01/2023 13:00,-999
14/01/2023 13:30,-999
14/01/2023 14:00,-999
14/01/2023 14:30,-999
14/01/2023 15:00,-999
14/01/2023 15:30,-999
14/01/2023 16:00,-999
14/01/2023 16:30,-999
14/01/2023 17:00,-999
14/01/2023 17:30,-999
14/01/2023 18:00,-999
14/01/2023 18:30,-999
14/01/2023 19:00,-999
14/01/2023 19:30,-999
14/01/2023 20:00,-999
14/01/2023 20:30,-999
14/01/2023 21:00,-999
14/01/2023 21:30,-999
14/01/2023 22:00,-999
14/01/2023 22:30,-999
14/01/2023 23:00,-999
14/01/2023 23:30,-999
15/01/2023 00:00,-999
15/01/2023 00:30,-999
15/01/2023 01:00,-999
15/01/2023 01:30,-999
15/01/2023 02:00,-999
15/01/2023 02:30,-999
15/01/2023 03:00,-999
15/01/2023 03:30,-999
15/01/2023 04:00,-999
15/01/2023 04:30,-999
15/01/2023 05:00,-999
15/01/2023 05:30,-999
15/01/2023 06:00,-999
15/01/2023 06:30,-999
15/01/2023 07:00,-999
15/01/2023 07:30,-999
15/01/2023 08:00,-999
15/01/2023 08:30,-999
15/01/2023 09:00,-999
15/01/2023 09:30,-999
15/01/2023 10:00,-999
15/01/2023 10:30,-999
15/01/2023 11:00,-999
15/01/2023 11:30,-999
15/01/2023 12:00,-999
15/01/2023 12:30,-999
15/01/2023 13:00,-999
15/01/2023 13:30,-999
15/01/2023 14:00,-999
15/01/2023 14:30,-999
15/01/2023 15:00,-999
15/01/2023 15:30,-999
15/01/2023 16:00,-999
15/01/2023 16:30,-999
15/01/2023 17:00,-999
15/01/2023 17:30,-999
15/01/2023 18:00,-999
15/01/2023 18:30,-999
15/01/2023 19:00,-999
15/01/2023 19:30,-999
15/01/2023 20:00,-999
15/01/2023 20:30,-999
15/01/2023 21:00,-999
15/01/2023 21:30,-999
15/01/2023 22:00,-999
15/01/2023 22:30,-999
15/01/2023 23:00,-999
15/01/2023 23:30,-999
16/01/2023 00:00,-999
16/01/2023 00:30,-999
16/01/2023 01:00,-999
16/01/2023 01:30,-999
16/01/2023 02:00,-999
16/01/2023 02:30,-999
16/01/2023 03:00,-999
16/01/2023 03:30,-999
16/01/2023 04:00,-999
16/01/2023 04:30,-999
16/01/2023 05:00,-999
16/01/2023 05:30,-999
16/01/2023 06:00,-999
16/01/2023 06:30,-999
16/01/2023 07:00,-999
16/01/2023 07:30,-999
16/01/2023 08:00,-999
16/01/2023 08:30,-999
16/01/2023 09:00,-999
16/01/2023 09:30,-999
16/01/2023 10:00,-999
16/01/2023 10:30,-999
16/01/2023 11:00,-999
16/01/2023 11:30,-999
16/01/2023 12:00,-999
16/01/2023 12:30,-999
16/01/2023 13:00,-999
16/01/2023 13:30,-999
16/01/2023 14:00,-999
16/01/2023 14:30,-999
16/01/2023 15:00,-999
16/01/2023 15:30,-999
16/01/2023 16:00,-999
16/01/2023 16:30,-999
16/01/2023 17:00,-999
16/01/2023 17:30,-999
16/01/2023 18:00,-999
16/01/2023 18:30,-999
16/01/2023 19:00,-999
16/01/2023 19:30,-999
16/01/2023 20:00,-999
16/01/2023 20:30,-999
16/01/2023 21:00,-999
16/01/2023 21:30,-999
16/01/2023 22:00,-999
16/01/2023 22:30,-999
16/01/2023 23:00,-999
16/01/2023 23:30,-999
17/01/2023 00:00,-999
17/01/2023 00:30,-999
17/01/2023 01:00,-999
17/01/2023 01:30,-999
17/01/2023 02:00,-999
17/01/2023 02:30,-999
17/01/2023 03:00,-999
17/01/2023 03:30,-999
17/01/2023 04:00,-999
17/01/2023 04:30,-999
17/01/2023 05:00,-999
17/01/2023 05:30,-999
17/01/2023 06:00,-999
17/01/2023 06:30,-999
17/01/2023 07:00,-999
17/01/2023 07:30,-999
17/01/2023 08:00,-999
17/01/2023 08:30,-999
17/01/2023 09:00,-999
17/01/2023 09:30,-999
17/01/2023 10:00,-999
17/01/2023 10:30,-999
17/01/2023 11:00,-999
17/01/2023 11:30,-999
17/01/2023 12:00,-999
17/01/2023 12:30,-999
17/01/2023 13:00,-999
17/01/2023 13:30,-999
17/01/2023 14:00,-999
17/01/2023 14:30,-999
17/01/2023 15:00,-999
17/01/2023 15:30,-999
17/01/2023 16:00,-999
17/01/2023 16:30,-999
17/01/2023 17:00,-999
17/01/2023 17:30,-999
17/01/2023 18:00,-999
17/01/2023 18:30,-999
17/01/2023 19:00,-999
17/01/2023 19:30,-999
17/01/2023 20:00,-999
17/01/2023 20:30,-999
17/01/2023 21:00,-999
17/01/2023 21:30,-999
17/01/2023 22:00,-999
17/01/2023 22:30,-999
17/01/2023 23:00,-999
17/01/2023 23:30,-999
18/01/2023 00:00,-999
18/01/2023 00:30,-999
18/01/2023 01:00,-999
18/01/2023 01:30,-999
18/01/2023 02:00,-999
18/01/2023 02:30,-999
18/01/2023 03:00,-999
18/01/2023 03:30,-999
18/01/2023 04:00,-999
18/01/2023 04:30,-999
18/01/2023 05:00,-999
18/01/2023 05:30,-999
18/01/2023 06:00,-999
18/01/2023 06:30,-999
18/01/2023 07:00,-999
18/01/2023 07:30,-999
18/01/2023 08:00,-999
18/01/2023 08:30,-999
18/01/2023 09:00,-999
18/01/2023 09:30,-999
18/01/2023 10:00,-999
18/01/2023 10:30,-999
18/01/2023 11:00,-999
18/01/2023 11:30,-999
18/01/2023 12:00,-999
18/01/2023 12:30,-999
18/01/2023 13:00,-999
18/01/2023 13:30,-999
18/01/2023 14:00,-999
18/01/2023 14:30,-999
18/01/2023 15:00,-999
18/01/2023 15:30,-999
18/01/2023 16:00,-999
18/01/2023 16:30,-999
18/01/2023 17:00,-999
18/01/2023 17:30,-999
18/01/2023 18:00,-999
18/01/2023 18:30,-999
18/01/2023 19:00,-999
18/01/2023 19:30,-999
18/01/2023 20:00,-999
18/01/2023 20:30,-999
18/01/2023 21:00,-999
18/01/2023 21:30,-999
18/01/2023 22:00,-999
18/01/2023 22:30,-999
18/01/2023 23:00,-999
18/01/2023 23:30,-999
19/01/2023 00:00,-999
19/01/2023 00:30,-999
19/01/2023 01:00,-999
19/01/2023 01:30,-999
19/01/2023 02:00,-999
19/01/2023 02:30,-999
19/01/2023 03:00,-999
19/01/2023 03:30,-999
19/01/2023 04:00,-999
19/01/2023 04:30,-999
19/01/2023 05:00,-999
19/01/2023 05:30,-999
19/01/2023 06:00,-999
19/01/2023 06:30,-999
19/01/2023 07:00,-999
19/01/2023 07:30,-999
19/01/2023 08:00,-999
19/01/2023 08:30,-999
19/01/2023 09:00,-999
19/01/2023 09:30,-999
19/01/2023 10:00,-999
19/01/2023 10:30,-999
19/01/2023 11:00,-999
19/01/2023 11:30,-999
19/01/2023 12:00,-999
19/01/2023 12:30,-999
19/01/2023 13:00,-999
19/01/2023 13:30,-999
19/01/2023 14:00,0.09
19/01/2023 14:30,0.09
19/01/2023 15:00,0.09
19/01/2023 15:30,0.09
19/01/2023 16:00,-999
19/01/2023 16:30,0.09
19/01/2023 17:00,0.09
19/01/2023 17:30,0.09
19/01/2023 18:00,0.09
19/01/2023 18:30,-999
