timestamp,value,is_anomaly
28224,721.398,0
28225,-999,0
28226,721.12,0
28227,-999,0
28228,720.688,0
28229,-999,0
28230,720.582,0
28231,-999,0
28232,720.626,0
28233,-999,0
28234,720.459,0
28235,-999,0
28236,720.337,0
28237,-999,0
28238,720.287,0
28239,-999,0
28240,720.055,0
28241,-999,0
28242,720.125,0
28243,-999,0
28244,720.338,0
28245,-999,0
28246,720.462,0
28247,-999,0
28248,720.615,0
28249,-999,0
28250,720.768,0
28251,-999,0
28252,720.851,0
28253,-999,0
28254,721.243,0
28255,-999,0
28256,721.827,0
28257,-999,0
28258,722.229,0
28259,-999,0
28260,722.653,0
28261,-999,0
28262,722.873,0
28263,-999,0
28264,722.895,0
28265,-999,0
28266,722.911,0
28267,-999,0
28268,722.894,0
28269,-999,0
28270,722.375,0
28271,-999,0
28272,722.163,0
28273,-999,0
28274,721.703,0
28275,-999,0
28276,721.339,0
28277,-999,0
28278,721.072,0
28279,-999,0
28280,720.687,0
28281,-999,0
28282,720.566,0
28283,-999,0
28284,720.512,0
28285,-999,0
28286,720.331,0
28287,-999,0
28288,720.263,0
28289,-999,0
28290,720.215,0
28291,-999,0
28292,720.084,0
28293,-999,0
28294,719.966,0
28295,-999,0
28296,720.127,0
28297,-999,0
28298,720.249,0
28299,-999,0
28300,720.405,0
28301,-999,0
28302,720.718,0
28303,-999,0
28304,720.988,0
28305,-999,0
28306,721.359,0
28307,-999,0
28308,721.819,0
28309,-999,0
28310,722.161,0
28311,-999,0
28312,722.494,0
28313,-999,0
28314,722.779,0
28315,-999,0
28316,722.743,0
28317,-999,0
28318,722.735,0
28319,-999,0
28320,722.625,0
28321,-999,0
28322,722.29,0
28323,-999,0
28324,721.906,0
28325,-999,0
28326,721.588,0
28327,-999,0
28328,721.162,0
28329,-999,0
28330,720.906,0
28331,-999,0
28332,720.543,0
28333,-999,0
28334,720.313,0
28335,-999,0
28336,719.946,0
28337,-999,0
28338,719.522,0
28339,-999,0
28340,719.286,0
28341,-999,0
28342,719.268,0
28343,-999,0
28344,719.187,0
28345,-999,0
28346,719.199,0
28347,-999,0
28348,719.31,0
28349,-999,0
28350,719.65,0
28351,-999,0
28352,719.896,0
28353,-999,0
28354,720.306,0
28355,-999,0
28356,720.936,0
28357,-999,0
28358,721.267,0
28359,-999,0
28360,721.766,0
28361,-999,0
28362,722.278,0
28363,-999,0
28364,722.71,0
28365,-999,0
28366,722.692,0
28367,-999,0
28368,722.753,0
28369,-999,0
28370,722.647,0
28371,-999,0
28372,722.284,0
28373,-999,0
28374,722.021,0
28375,-999,0
28376,721.547,0
28377,-999,0
28378,721.101,0
28379,-999,0
28380,720.651,0
28381,-999,0
28382,720.28,0
28383,-999,0
28384,719.945,0
28385,-999,0
28386,719.524,0
28387,-999,0
28388,719.259,0
28389,-999,0
28390,719.118,0
28391,-999,0
28392,719.042,0
28393,-999,0
28394,719.057,0
28395,-999,0
28396,719.209,0
28397,-999,0
28398,719.351,0
28399,-999,0
28400,719.76,0
28401,-999,0
28402,720.24,0
28403,-999,0
28404,720.637,0
28405,-999,0
28406,721.087,0
28407,-999,0
28408,721.64,0
28409,-999,0
28410,722.106,0
28411,-999,0
28412,722.431,0
28413,-999,0
28414,722.733,0
28415,-999,0
28416,723.035,0
28417,-999,0
28418,723.163,0
28419,-999,0
28420,722.966,0
28421,-999,0
28422,722.595,0
28423,-999,0
28424,722.175,0
28425,-999,0
28426,721.724,0
28427,-999,0
28428,721.114,0
28429,-999,0
28430,720.608,0
28431,-999,0
28432,720.186,0
28433,-999,0
28434,719.608,0
28435,-999,0
28436,719.073,0
28437,-999,0
28438,718.786,0
28439,-999,0
28440,718.312,0
28441,-999,0
28442,718.348,0
28443,-999,0
28444,718.386,0
28445,-999,0
28446,718.527,0
28447,-999,0
28448,718.559,0
28449,-999,0
28450,719.423,0
28451,-999,0
28452,719.587,0
28453,-999,0
28454,719.913,0
28455,-999,0
28456,720.77,0
28457,-999,0
28458,721.283,0
28459,-999,0
28460,721.866,0
28461,-999,0
28462,722.613,0
28463,-999,0
28464,723.701,0
28465,-999,0
28466,723.796,0
28467,-999,0
28468,723.863,0
28469,-999,0
28470,723.875,0
28471,-999,0
28472,723.915,0
28473,-999,0
28474,723.36,0
28475,-999,0
28476,722.785,0
28477,-999,0
28478,721.771,0
28479,-999,0
28480,721.001,0
28481,-999,0
28482,720.883,0
28483,-999,0
28484,720.547,0
28485,-999,0
28486,720.25,0
28487,-999,0
28488,719.484,0
28489,-999,0
28490,719.317,0
28491,-999,0
28492,719.246,0
28493,-999,0
28494,718.758,0
28495,-999,0
28496,719.26,0
28497,-999,0
28498,719.601,0
28499,-999,0
28500,720.544,0
28501,-999,0
28502,720.492,0
28503,-999,0
28504,720.901,0
28505,-999,0
28506,722.067,0
28507,-999,0
28508,722.823,0
28509,-999,0
28510,723.757,0
28511,-999,0
28512,723.919,0
28513,-999,0
28514,724.364,0
28515,-999,0
28516,725.251,0
28517,-999,0
28518,725.292,0
28519,-999,0
28520,725.33,0
28521,-999,0
28522,724.355,0
28523,-999,0
28524,724.425,0
28525,-999,0
28526,724.238,0
28527,-999,0
28528,722.603,0
28529,-999,0
28530,722.165,0
28531,-999,0
28532,721.616,0
28533,-999,0
28534,720.208,0
28535,-999,0
28536,719.334,0
28537,-999,0
28538,718.672,0
28539,-999,0
28540,718.179,0
28541,-999,0
28542,718.176,0
28543,-999,0
28544,718.262,0
28545,-999,0
28546,718.689,0
28547,-999,0
28548,719.076,0
28549,-999,0
28550,719.425,0
28551,-999,0
28552,720.148,0
28553,-999,0
28554,720.723,0
28555,-999,0
28556,721.473,0
28557,-999,0
28558,722.212,0
28559,-999,0
28560,722.946,0
28561,-999,0
28562,723.521,0
28563,-999,0
28564,723.986,0
28565,-999,0
28566,724.443,0
28567,-999,0
28568,724.453,0
28569,-999,0
28570,724.268,0
28571,-999,0
28572,723.977,0
28573,-999,0
28574,723.204,0
28575,-999,0
28576,722.425,0
28577,-999,0
28578,721.688,0
28579,-999,0
28580,720.829,0
28581,-999,0
28582,719.988,0
28583,-999,0
28584,719.418,0
28585,-999,0
28586,718.866,0
28587,-999,0
28588,718.389,0
28589,-999,0
28590,718.197,0
28591,-999,0
28592,718.289,0
28593,-999,0
28594,718.634,0
28595,-999,0
28596,719.149,0
28597,-999,0
28598,719.682,0
28599,-999,0
28600,720.307,0
28601,-999,0
28602,721.038,0
28603,-999,0
28604,721.706,0
28605,-999,0
28606,722.304,0
28607,-999,0
28608,722.996,0
28609,-999,0
28610,723.586,0
28611,-999,0
28612,724.143,0
28613,-999,0
28614,724.479,0
28615,-999,0
28616,724.613,0
28617,-999,0
28618,724.484,0
28619,-999,0
28620,724.008,0
28621,-999,0
28622,723.359,0
28623,-999,0
28624,722.542,0
28625,-999,0
28626,721.626,0
28627,-999,0
28628,720.535,0
28629,-999,0
28630,719.425,0
28631,-999,0
28632,718.463,0
28633,-999,0
28634,717.718,0
28635,-999,0
28636,716.918,0
28637,-999,0
28638,716.278,0
28639,-999,0
28640,716.052,0
28641,-999,0
28642,716.146,0
28643,-999,0
28644,716.59,0
28645,-999,0
28646,717.193,0
28647,-999,0
28648,717.861,0
28649,-999,0
28650,718.73,0
28651,-999,0
28652,719.627,0
28653,-999,0
28654,720.368,0
28655,-999,0
28656,721.014,0
28657,-999,0
28658,721.741,0
28659,-999,0
28660,722.505,0
28661,-999,0
28662,722.959,0
28663,-999,0
28664,723.455,0
28665,-999,0
28666,723.717,0
28667,-999,0
28668,723.408,0
28669,-999,0
28670,723.037,0
28671,-999,0
28672,722.468,0
28673,-999,0
28674,721.481,0
28675,-999,0
28676,720.54,0
28677,-999,0
28678,719.684,0
28679,-999,0
28680,718.701,0
28681,-999,0
28682,717.859,0
28683,-999,0
28684,717.224,0
28685,-999,0
28686,716.673,0
28687,-999,0
28688,716.42,0
28689,-999,0
28690,716.586,0
28691,-999,0
28692,717.011,0
28693,-999,0
28694,717.716,0
28695,-999,0
28696,718.458,0
28697,-999,0
28698,719.138,0
28699,-999,0
28700,720.073,0
28701,-999,0
28702,720.913,0
28703,-999,0
28704,721.652,0
28705,-999,0
28706,722.47,0
28707,-999,0
28708,723.22,0
28709,-999,0
28710,723.98,0
28711,-999,0
28712,724.418,0
28713,-999,0
28714,724.637,0
28715,-999,0
28716,724.401,0
28717,-999,0
28718,723.876,0
28719,-999,0
28720,723.179,0
28721,-999,0
28722,722.257,0
28723,-999,0
28724,721.131,0
28725,-999,0
28726,719.933,0
28727,-999,0
28728,718.793,0
28729,-999,0
28730,717.721,0
28731,-999,0
28732,716.811,0
28733,-999,0
28734,716.101,0
28735,-999,0
28736,715.39,0
28737,-999,0
28738,715.029,0
28739,-999,0
28740,715.306,0
28741,-999,0
28742,715.813,0
28743,-999,0
28744,716.404,0
28745,-999,0
28746,717.17,0
28747,-999,0
28748,718.063,0
28749,-999,0
28750,719.03,0
28751,-999,0
28752,719.853,0
28753,-999,0
28754,720.65,0
28755,-999,0
28756,721.345,0
28757,-999,0
28758,722.033,0
28759,-999,0
28760,722.772,0
28761,-999,0
28762,723.194,0
28763,-999,0
28764,723.258,0
28765,-999,0
28766,722.98,0
28767,-999,0
28768,722.48,0
28769,-999,0
28770,721.718,0
28771,-999,0
28772,720.585,0
28773,-999,0
28774,719.452,0
28775,-999,0
28776,718.444,0
28777,-999,0
28778,717.245,0
28779,-999,0
28780,716.303,0
28781,-999,0
28782,715.404,0
28783,-999,0
28784,714.645,0
28785,-999,0
28786,714.257,0
28787,-999,0
28788,714.353,0
28789,-999,0
28790,714.743,0
28791,-999,0
28792,715.297,0
28793,-999,0
28794,716.009,0
28795,-999,0
28796,716.819,0
28797,-999,0
28798,717.827,0
28799,-999,0
28800,719.008,0
28801,-999,0
28802,719.875,0
28803,-999,0
28804,720.831,0
28805,-999,0
28806,721.805,0
28807,-999,0
28808,722.69,0
28809,-999,0
28810,723.434,0
28811,-999,0
28812,723.814,0
28813,-999,0
28814,723.648,0
28815,-999,0
28816,723.177,0
28817,-999,0
28818,722.667,0
28819,-999,0
28820,721.849,0
28821,-999,0
28822,720.73,0
28823,-999,0
28824,719.72,0
28825,-999,0
28826,718.665,0
28827,-999,0
28828,717.673,0
28829,-999,0
28830,716.956,0
28831,-999,0
28832,716.199,0
28833,-999,0
28834,715.547,0
28835,-999,0
28836,715.368,0
28837,-999,0
28838,715.563,0
28839,-999,0
28840,715.979,0
28841,-999,0
28842,716.669,0
28843,-999,0
28844,717.567,0
28845,-999,0
28846,718.553,0
28847,-999,0
28848,719.752,0
28849,-999,0
28850,721.063,0
28851,-999,0
28852,721.883,0
28853,-999,0
28854,722.665,0
28855,-999,0
28856,723.401,0
28857,-999,0
28858,724.148,0
28859,-999,0
28860,724.61,0
28861,-999,0
28862,724.68,0
28863,-999,0
28864,724.181,0
28865,-999,0
28866,723.625,0
28867,-999,0
28868,722.904,0
28869,-999,0
28870,721.724,0
28871,-999,0
28872,720.506,0
28873,-999,0
28874,719.237,0
28875,-999,0
28876,718.005,0
28877,-999,0
28878,717.074,0
28879,-999,0
28880,716.309,0
28881,-999,0
28882,715.541,0
28883,-999,0
28884,715.244,0
28885,-999,0
28886,715.415,0
28887,-999,0
28888,716.082,0
28889,-999,0
28890,716.85,0
28891,-999,0
28892,717.571,0
28893,-999,0
28894,718.482,0
28895,-999,0
28896,719.707,0
28897,-999,0
28898,720.737,0
28899,-999,0
28900,721.538,0
28901,-999,0
28902,722.429,0
28903,-999,0
28904,723.228,0
28905,-999,0
28906,723.898,0
28907,-999,0
28908,724.389,0
28909,-999,0
28910,724.588,0
28911,-999,0
28912,724.286,0
28913,-999,0
28914,723.65,0
28915,-999,0
28916,722.984,0
28917,-999,0
28918,722.071,0
28919,-999,0
28920,720.854,0
28921,-999,0
28922,719.432,0
28923,-999,0
28924,718.153,0
28925,-999,0
28926,716.949,0
28927,-999,0
28928,715.982,0
28929,-999,0
28930,715.071,0
28931,-999,0
28932,714.215,0
28933,-999,0
28934,713.815,0
28935,-999,0
28936,714.046,0
28937,-999,0
28938,714.738,0
28939,-999,0
28940,715.594,0
28941,-999,0
28942,716.581,0
28943,-999,0
28944,717.701,0
28945,-999,0
28946,718.978,0
28947,-999,0
28948,719.963,0
28949,-999,0
28950,720.876,0
28951,-999,0
28952,721.801,0
28953,-999,0
28954,722.643,0
28955,-999,0
28956,723.459,0
28957,-999,0
28958,724.046,0
28959,-999,0
28960,724.287,0
28961,-999,0
28962,724.083,0
28963,-999,0
28964,723.503,0
28965,-999,0
28966,722.737,0
28967,-999,0
28968,721.273,0
28969,-999,0
28970,720.05,0
28971,-999,0
28972,718.849,0
28973,-999,0
28974,717.813,0
28975,-999,0
28976,716.96,0
28977,-999,0
28978,716.065,0
28979,-999,0
28980,715.349,0
28981,-999,0
28982,715.07,0
28983,-999,0
28984,715.427,0
28985,-999,0
28986,716.057,0
28987,-999,0
28988,716.772,0
28989,-999,0
28990,717.718,0
28991,-999,0
28992,718.702,0
28993,-999,0
28994,719.692,0
28995,-999,0
28996,720.743,0
28997,-999,0
28998,721.834,0
28999,-999,0
29000,722.682,0
29001,-999,0
29002,723.627,0
29003,-999,0
29004,724.565,0
29005,-999,0
29006,725.135,0
29007,-999,0
29008,725.385,0
29009,-999,0
29010,725.21,0
29011,-999,0
29012,724.532,0
29013,-999,0
29014,723.894,0
29015,-999,0
29016,722.976,0
29017,-999,0
29018,721.602,0
29019,-999,0
29020,720.3,0
29021,-999,0
29022,719.052,0
29023,-999,0
29024,717.956,0
29025,-999,0
29026,716.981,0
29027,-999,0
29028,716.094,0
29029,-999,0
29030,715.151,0
29031,-999,0
29032,714.91,0
29033,-999,0
29034,715.581,0
29035,-999,0
29036,715.92,0
29037,-999,0
29038,716.756,0
29039,-999,0
29040,717.622,0
29041,-999,0
29042,718.709,0
29043,-999,0
29044,719.818,0
29045,-999,0
29046,721.02,0
29047,-999,0
29048,721.914,0
29049,-999,0
29050,-999,0
29051,-999,0
29052,722.806,0
29053,-999,0
29054,724.096,0
29055,-999,0
29056,724.645,0
29057,-999,0
29058,724.723,0
29059,-999,0
29060,724.285,0
29061,-999,0
29062,723.922,0
29063,-999,0
29064,723.266,0
29065,-999,0
29066,721.877,0
29067,-999,0
29068,720.658,0
29069,-999,0
29070,719.411,0
29071,-999,0
29072,717.999,0
29073,-999,0
29074,717.005,0
29075,-999,0
29076,716.052,0
29077,-999,0
29078,715.215,0
29079,-999,0
29080,714.807,0
29081,-999,0
29082,715.018,0
29083,-999,0
29084,715.579,0
29085,-999,0
29086,716.339,0
29087,-999,0
29088,717.306,0
29089,-999,0
29090,718.445,0
29091,-999,0
29092,719.439,0
29093,-999,0
29094,720.527,0
29095,-999,0
29096,721.47,0
29097,-999,0
29098,722.281,0
29099,-999,0
29100,723.112,0
29101,-999,0
29102,723.874,0
29103,-999,0
29104,724.367,0
29105,-999,0
29106,724.683,0
29107,-999,0
29108,724.322,0
29109,-999,0
29110,723.701,0
29111,-999,0
29112,723.133,0
29113,-999,0
29114,722.145,0
29115,-999,0
29116,720.81,0
29117,-999,0
29118,719.52,0
29119,-999,0
29120,718.183,0
29121,-999,0
29122,717.184,0
29123,-999,0
29124,716.3,0
29125,-999,0
29126,715.259,0
29127,-999,0
29128,714.52,0
29129,-999,0
29130,714.256,0
29131,-999,0
29132,714.493,0
29133,-999,0
29134,715.245,0
29135,-999,0
29136,715.959,0
29137,-999,0
29138,716.956,0
29139,-999,0
29140,718.113,0
29141,-999,0
29142,719.406,0
29143,-999,0
29144,720.323,0
29145,-999,0
29146,721.233,0
29147,-999,0
29148,722.309,0
29149,-999,0
29150,723.118,0
29151,-999,0
29152,723.754,0
29153,-999,0
29154,724.326,0
29155,-999,0
29156,724.657,0
29157,-999,0
29158,724.075,0
29159,-999,0
29160,723.506,0
29161,-999,0
29162,722.941,0
29163,-999,0
29164,721.717,0
29165,-999,0
29166,720.247,0
29167,-999,0
29168,719.128,0
29169,-999,0
29170,718.437,0
29171,-999,0
29172,717.65,0
29173,-999,0
29174,716.937,0
29175,-999,0
29176,715.812,0
29177,-999,0
29178,715.414,0
29179,-999,0
29180,715.627,0
29181,-999,0
29182,716.259,0
29183,-999,0
29184,716.92,0
29185,-999,0
29186,717.672,0
29187,-999,0
29188,718.795,0
29189,-999,0
29190,720.103,0
29191,-999,0
29192,721.06,0
29193,-999,0
29194,721.916,0
29195,-999,0
29196,722.593,0
29197,-999,0
29198,723.29,0
29199,-999,0
29200,724.048,0
29201,-999,0
29202,724.577,0
29203,-999,0
29204,724.758,0
29205,-999,0
29206,724.584,0
29207,-999,0
29208,724.382,0
29209,-999,0
29210,723.939,0
29211,-999,0
29212,723.564,0
29213,-999,0
29214,721.798,0
29215,-999,0
29216,720.613,0
29217,-999,0
29218,719.255,0
29219,-999,0
29220,717.981,0
29221,-999,0
29222,717.07,0
29223,-999,0
29224,716.354,0
29225,-999,0
29226,715.367,0
29227,-999,0
29228,715.084,0
29229,-999,0
29230,715.342,0
29231,-999,0
29232,715.906,0
29233,-999,0
29234,716.507,0
29235,-999,0
29236,717.587,0
29237,-999,0
29238,718.494,0
29239,-999,0
29240,719.561,0
29241,-999,0
29242,720.55,0
29243,-999,0
29244,721.405,0
29245,-999,0
29246,722.111,0
29247,-999,0
29248,722.979,0
29249,-999,0
29250,723.676,0
29251,-999,0
29252,724.238,0
29253,-999,0
29254,724.484,0
29255,-999,0
29256,724.131,0
29257,-999,0
29258,723.788,0
29259,-999,0
29260,723.403,0
29261,-999,0
29262,722.309,0
29263,-999,0
29264,721.043,0
29265,-999,0
29266,719.934,0
29267,-999,0
29268,718.84,0
29269,-999,0
29270,717.994,0
29271,-999,0
29272,717.255,0
29273,-999,0
29274,716.432,0
29275,-999,0
29276,716.137,0
29277,-999,0
29278,716.293,0
29279,-999,0
29280,717.137,0
29281,-999,0
29282,717.851,0
29283,-999,0
29284,718.482,0
29285,-999,0
29286,719.616,0
29287,-999,0
29288,720.723,0
29289,-999,0
29290,721.341,0
29291,-999,0
29292,722.209,0
29293,-999,0
29294,722.936,0
29295,-999,0
29296,723.748,0
29297,-999,0
29298,724.875,0
29299,-999,0
29300,725.616,0
29301,-999,0
29302,725.453,0
29303,-999,0
29304,725.369,0
29305,-999,0
29306,725.074,0
29307,-999,0
29308,724.767,0
29309,-999,0
29310,723.919,0
29311,-999,0
29312,722.367,0
29313,-999,0
29314,720.865,0
29315,-999,0
29316,719.98,0
29317,-999,0
29318,718.801,0
29319,-999,0
29320,717.72,0
29321,-999,0
29322,716.915,0
29323,-999,0
29324,716.148,0
29325,-999,0
29326,715.609,0
29327,-999,0
29328,715.752,0
29329,-999,0
29330,716.117,0
29331,-999,0
29332,716.572,0
29333,-999,0
29334,717.047,0
29335,-999,0
29336,718.032,0
29337,-999,0
29338,718.937,0
29339,-999,0
29340,720.037,0
29341,-999,0
29342,720.443,0
29343,-999,0
29344,721.617,0
29345,-999,0
29346,721.655,0
29347,-999,0
29348,722.291,0
29349,-999,0
29350,722.89,0
29351,-999,0
29352,722.921,0
29353,-999,0
29354,722.595,0
29355,-999,0
29356,722.063,0
29357,-999,0
29358,721.545,0
29359,-999,0
29360,720.432,0
29361,-999,0
29362,719.47,0
29363,-999,0
29364,718.486,0
29365,-999,0
29366,717.235,0
29367,-999,0
29368,716.749,0
29369,-999,0
29370,716.14,0
29371,-999,0
29372,715.209,0
29373,-999,0
29374,714.965,0
29375,-999,0
29376,715.083,0
29377,-999,0
29378,715.581,0
29379,-999,0
29380,716.144,0
29381,-999,0
29382,716.548,0
29383,-999,0
29384,717.553,0
29385,-999,0
29386,718.667,0
29387,-999,0
29388,719.298,0
29389,-999,0
29390,719.964,0
29391,-999,0
29392,720.371,0
29393,-999,0
29394,720.839,0
29395,-999,0
29396,721.542,0
29397,-999,0
29398,722.263,0
29399,-999,0
29400,722.225,0
29401,-999,0
29402,722.045,0
29403,-999,0
29404,721.791,0
29405,-999,0
29406,721.474,0
29407,-999,0
29408,721.091,0
29409,-999,0
29410,720.438,0
29411,-999,0
29412,720.404,0
29413,-999,0
29414,719.238,0
29415,-999,0
29416,718.678,0
29417,-999,0
29418,717.621,0
29419,-999,0
29420,717.221,0
29421,-999,0
29422,716.444,0
29423,-999,0
29424,716.602,0
29425,-999,0
29426,716.759,0
29427,-999,0
29428,716.649,0
29429,-999,0
29430,717.086,0
29431,-999,0
29432,717.373,0
29433,-999,0
29434,717.851,0
29435,-999,0
29436,719.024,0
29437,-999,0
29438,719.609,0
29439,-999,0
29440,720.485,0
29441,-999,0
29442,721.722,0
29443,-999,0
29444,722.436,0
29445,-999,0
29446,723.282,0
29447,-999,0
29448,723.691,0
29449,-999,0
29450,723.766,0
29451,-999,0
29452,723.593,0
29453,-999,0
29454,723.041,0
29455,-999,0
29456,722.737,0
29457,-999,0
29458,722.027,0
29459,-999,0
29460,721.282,0
29461,-999,0
29462,720.495,0
29463,-999,0
29464,720.085,0
29465,-999,0
29466,719.543,0
29467,-999,0
29468,718.537,0
29469,-999,0
29470,717.766,0
29471,-999,0
29472,717.537,0
29473,-999,0
29474,717.26,0
29475,-999,0
29476,717.148,0
29477,-999,0
29478,717.679,0
29479,-999,0
29480,718.098,0
29481,-999,0
29482,718.471,0
29483,-999,0
29484,719.087,0
29485,-999,0
29486,719.825,0
29487,-999,0
29488,720.568,0
29489,-999,0
29490,721.19,0
29491,-999,0
29492,722.084,0
29493,-999,0
29494,722.7,0
29495,-999,0
29496,723.377,0
29497,-999,0
29498,724.239,0
29499,-999,0
29500,724.305,0
29501,-999,0
29502,724.302,0
29503,-999,0
29504,723.945,0
29505,-999,0
29506,723.303,0
29507,-999,0
29508,722.512,0
29509,-999,0
29510,721.656,0
29511,-999,0
29512,721.058,0
29513,-999,0
29514,720.416,0
29515,-999,0
29516,719.856,0
29517,-999,0
29518,719.484,0
29519,-999,0
29520,719.082,0
29521,-999,0
29522,718.956,0
29523,-999,0
29524,719.077,0
29525,-999,0
29526,719.227,0
29527,-999,0
29528,719.448,0
29529,-999,0
29530,-999,0
29531,-999,0
29532,719.801,0
29533,-999,0
29534,720.812,0
29535,-999,0
29536,721.493,0
29537,-999,0
29538,721.93,0
29539,-999,0
29540,722.47,0
29541,-999,0
29542,723.087,0
29543,-999,0
29544,723.66,0
29545,-999,0
29546,724.361,0
29547,-999,0
29548,724.447,0
29549,-999,0
29550,724.484,0
29551,-999,0
29552,724.137,0
29553,-999,0
29554,723.784,0
29555,-999,0
29556,723.286,0
29557,-999,0
29558,722.506,0
29559,-999,0
29560,721.748,0
29561,-999,0
29562,721.108,0
29563,-999,0
29564,720.384,0
29565,-999,0
29566,719.756,0
29567,-999,0
29568,719.193,0
29569,-999,0
29570,718.626,0
29571,-999,0
29572,718.278,0
29573,-999,0
29574,718.074,0
29575,-999,0
29576,718.151,0
29577,-999,0
29578,718.398,0
29579,-999,0
29580,718.726,0
29581,-999,0
29582,719.133,0
29583,-999,0
29584,719.524,0
29585,-999,0
29586,719.951,0
29587,-999,0
29588,720.333,0
29589,-999,0
29590,720.559,0
29591,-999,0
29592,720.918,0
29593,-999,0
29594,721.41,0
29595,-999,0
29596,721.772,0
29597,-999,0
29598,722.234,0
29599,-999,0
29600,722.315,0
29601,-999,0
29602,722.27,0
29603,-999,0
29604,722.135,0
29605,-999,0
29606,721.809,0
29607,-999,0
29608,721.154,0
29609,-999,0
29610,720.64,0
29611,-999,0
29612,720.064,0
29613,-999,0
29614,719.589,0
29615,-999,0
29616,719.172,0
29617,-999,0
29618,718.767,0
29619,-999,0
29620,718.306,0
29621,-999,0
29622,718.032,0
29623,-999,0
29624,717.954,0
29625,-999,0
29626,717.979,0
29627,-999,0
29628,718.133,0
29629,-999,0
29630,718.451,0
29631,-999,0
29632,718.896,0
29633,-999,0
29634,719.435,0
29635,-999,0
29636,719.957,0
29637,-999,0
29638,720.472,0
29639,-999,0
29640,720.845,0
29641,-999,0
29642,721.307,0
29643,-999,0
29644,721.727,0
29645,-999,0
29646,721.971,0
29647,-999,0
29648,722.313,0
29649,-999,0
29650,722.491,0
29651,-999,0
29652,722.619,0
29653,-999,0
29654,722.447,0
29655,-999,0
29656,722.139,0
29657,-999,0
29658,721.638,0
29659,-999,0
29660,721.248,0
29661,-999,0
29662,720.731,0
29663,-999,0
29664,720.411,0
29665,-999,0
29666,720.316,0
29667,-999,0
29668,719.92,0
29669,-999,0
29670,719.434,0
29671,-999,0
29672,719.28,0
29673,-999,0
29674,719.468,0
29675,-999,0
29676,719.609,0
29677,-999,0
29678,719.427,0
29679,-999,0
29680,721.002,0
29681,-999,0
29682,721.151,0
29683,-999,0
29684,722.461,0
29685,-999,0
29686,723.219,0
29687,-999,0
29688,723.693,0
29689,-999,0
29690,724.393,0
29691,-999,0
29692,724.435,0
29693,-999,0
29694,724.704,0
