timestamp,value,is_anomaly
27365,-999,0
27366,743.07,0
27367,-999,0
27368,743.587,0
27369,-999,0
27370,743.772,0
27371,-999,0
27372,743.338,0
27373,-999,0
27374,742.564,0
27375,-999,0
27376,741.737,0
27377,-999,0
27378,740.749,0
27379,-999,0
27380,739.257,0
27381,-999,0
27382,737.72,0
27383,-999,0
27384,736.146,0
27385,-999,0
27386,734.661,0
27387,-999,0
27388,733.291,0
27389,-999,0
27390,731.865,0
27391,-999,0
27392,730.678,0
27393,-999,0
27394,730.148,0
27395,-999,0
27396,730.181,0
27397,-999,0
27398,730.87,0
27399,-999,0
27400,731.652,0
27401,-999,0
27402,732.737,0
27403,-999,0
27404,733.94,0
27405,-999,0
27406,735.32,0
27407,-999,0
27408,736.494,0
27409,-999,0
27410,737.387,0
27411,-999,0
27412,738.736,0
27413,-999,0
27414,739.551,0
27415,-999,0
27416,740.357,0
27417,-999,0
27418,741.275,0
27419,-999,0
27420,741.49,0
27421,-999,0
27422,741.053,0
27423,-999,0
27424,740.588,0
27425,-999,0
27426,739.953,0
27427,-999,0
27428,738.967,0
27429,-999,0
27430,737.646,0
27431,-999,0
27432,736.065,0
27433,-999,0
27434,734.745,0
27435,-999,0
27436,733.707,0
27437,-999,0
27438,732.447,0
27439,-999,0
27440,731.406,0
27441,-999,0
27442,730.479,0
27443,-999,0
27444,730.216,0
27445,-999,0
27446,730.843,0
27447,-999,0
27448,731.744,0
27449,-999,0
27450,732.683,0
27451,-999,0
27452,733.968,0
27453,-999,0
27454,735.33,0
27455,-999,0
27456,736.697,0
27457,-999,0
27458,738.186,0
27459,-999,0
27460,739.244,0
27461,-999,0
27462,740.452,0
27463,-999,0
27464,741.633,0
27465,-999,0
27466,742.372,0
27467,-999,0
27468,742.898,0
27469,-999,0
27470,-999,0
27471,-999,0
27472,741.824,0
27473,-999,0
27474,741.063,0
27475,-999,0
27476,740.294,0
27477,-999,0
27478,739.026,0
27479,-999,0
27480,758.957,0
27481,-999,0
27482,719.892,0
27483,-999,0
27484,718.545,0
27485,-999,0
27486,717.262,0
27487,-999,0
27488,716.029,0
27489,-999,0
27490,714.789,0
27491,-999,0
27492,714.032,0
27493,-999,0
27494,714.028,0
27495,-999,0
27496,714.49,0
27497,-999,0
27498,715.174,0
27499,-999,0
27500,715.982,0
27501,-999,0
27502,717.169,0
27503,-999,0
27504,718.537,0
27505,-999,0
27506,720.007,0
27507,-999,0
27508,720.923,0
27509,-999,0
27510,722.043,0
27511,-999,0
27512,723.349,0
27513,-999,0
27514,724.178,0
27515,-999,0
27516,725.267,0
27517,-999,0
27518,726.031,0
27519,-999,0
27520,725.751,0
27521,-999,0
27522,725.391,0
27523,-999,0
27524,724.951,0
27525,-999,0
27526,723.876,0
27527,-999,0
27528,722.434,0
27529,-999,0
27530,720.979,0
27531,-999,0
27532,719.841,0
27533,-999,0
27534,718.834,0
27535,-999,0
27536,717.292,0
27537,-999,0
27538,716.107,0
27539,-999,0
27540,714.897,0
27541,-999,0
27542,714.686,0
27543,-999,0
27544,715.202,0
27545,-999,0
27546,715.926,0
27547,-999,0
27548,717.365,0
27549,-999,0
27550,718.24,0
27551,-999,0
27552,719.271,0
27553,-999,0
27554,720.279,0
27555,-999,0
27556,721.76,0
27557,-999,0
27558,722.853,0
27559,-999,0
27560,723.935,0
27561,-999,0
27562,724.987,0
27563,-999,0
27564,726.171,0
27565,-999,0
27566,726.925,0
27567,-999,0
27568,726.948,0
27569,-999,0
27570,726.459,0
27571,-999,0
27572,725.71,0
27573,-999,0
27574,724.913,0
27575,-999,0
27576,723.919,0
27577,-999,0
27578,722.552,0
27579,-999,0
27580,720.857,0
27581,-999,0
27582,719.544,0
27583,-999,0
27584,718.423,0
27585,-999,0
27586,717.256,0
27587,-999,0
27588,716.288,0
27589,-999,0
27590,715.492,0
27591,-999,0
27592,715.216,0
27593,-999,0
27594,715.815,0
27595,-999,0
27596,716.646,0
27597,-999,0
27598,717.41,0
27599,-999,0
27600,717.798,0
27601,-999,0
27602,718.61,0
27603,-999,0
27604,719.772,0
27605,-999,0
27606,720.776,0
27607,-999,0
27608,721.875,0
27609,-999,0
27610,722.718,0
27611,-999,0
27612,723.647,0
27613,-999,0
27614,724.294,0
27615,-999,0
27616,724.974,0
27617,-999,0
27618,724.779,0
27619,-999,0
27620,724.163,0
27621,-999,0
27622,723.665,0
27623,-999,0
27624,722.919,0
27625,-999,0
27626,721.55,0
27627,-999,0
27628,719.984,0
27629,-999,0
27630,718.51,0
27631,-999,0
27632,717.372,0
27633,-999,0
27634,716.442,0
27635,-999,0
27636,715.419,0
27637,-999,0
27638,714.959,0
27639,-999,0
27640,715.637,0
27641,-999,0
27642,715.343,0
27643,-999,0
27644,715.279,0
27645,-999,0
27646,716.158,0
27647,-999,0
27648,716.817,0
27649,-999,0
27650,718.828,0
27651,-999,0
27652,719.505,0
27653,-999,0
27654,721.435,0
27655,-999,0
27656,722.029,0
27657,-999,0
27658,723.576,0
27659,-999,0
27660,723.357,0
27661,-999,0
27662,724.179,0
27663,-999,0
27664,725.087,0
27665,-999,0
27666,724.575,0
27667,-999,0
27668,724.285,0
27669,-999,0
27670,723.922,0
27671,-999,0
27672,723.595,0
27673,-999,0
27674,722.612,0
27675,-999,0
27676,722.285,0
27677,-999,0
27678,720.217,0
27679,-999,0
27680,718.118,0
27681,-999,0
27682,716.947,0
27683,-999,0
27684,715.878,0
27685,-999,0
27686,714.921,0
27687,-999,0
27688,714.175,0
27689,-999,0
27690,713.829,0
27691,-999,0
27692,713.969,0
27693,-999,0
27694,714.92,0
27695,-999,0
27696,715.163,0
27697,-999,0
27698,716.238,0
27699,-999,0
27700,719.54,0
27701,-999,0
27702,721.361,0
27703,-999,0
27704,721.643,0
27705,-999,0
27706,721.584,0
27707,-999,0
27708,722.305,0
27709,-999,0
27710,722.739,0
27711,-999,0
27712,723.391,0
27713,-999,0
27714,724.111,0
27715,-999,0
27716,724.726,0
27717,-999,0
27718,724.522,0
27719,-999,0
27720,724.2,0
27721,-999,0
27722,724.557,0
27723,-999,0
27724,723.291,0
27725,-999,0
27726,721.968,0
27727,-999,0
27728,720.644,0
27729,-999,0
27730,719.568,0
27731,-999,0
27732,718.707,0
27733,-999,0
27734,718.122,0
27735,-999,0
27736,716.986,0
27737,-999,0
27738,716.817,0
27739,-999,0
27740,717.029,0
27741,-999,0
27742,717.251,0
27743,-999,0
27744,718.132,0
27745,-999,0
27746,719.141,0
27747,-999,0
27748,720.164,0
27749,-999,0
27750,721.112,0
27751,-999,0
27752,722.024,0
27753,-999,0
27754,723.373,0
27755,-999,0
27756,723.762,0
27757,-999,0
27758,724.902,0
27759,-999,0
27760,725.267,0
27761,-999,0
27762,725.998,0
27763,-999,0
27764,726.565,0
27765,-999,0
27766,726.427,0
27767,-999,0
27768,726.759,0
27769,-999,0
27770,725.331,0
27771,-999,0
27772,724.98,0
27773,-999,0
27774,723.795,0
27775,-999,0
27776,722.31,0
27777,-999,0
27778,721.031,0
27779,-999,0
27780,719.845,0
27781,-999,0
27782,719.24,0
27783,-999,0
27784,718.463,0
27785,-999,0
27786,718.038,0
27787,-999,0
27788,717.097,0
27789,-999,0
27790,716.906,0
27791,-999,0
27792,717.415,0
27793,-999,0
27794,717.898,0
27795,-999,0
27796,718.329,0
27797,-999,0
27798,719.185,0
27799,-999,0
27800,719.956,0
27801,-999,0
27802,721.003,0
27803,-999,0
27804,721.715,0
27805,-999,0
27806,721.975,0
27807,-999,0
27808,722.513,0
27809,-999,0
27810,723.133,0
27811,-999,0
27812,723.546,0
27813,-999,0
27814,723.834,0
27815,-999,0
27816,723.932,0
27817,-999,0
27818,723.765,0
27819,-999,0
27820,723.371,0
27821,-999,0
27822,722.791,0
27823,-999,0
27824,721.836,0
27825,-999,0
27826,720.858,0
27827,-999,0
27828,719.812,0
27829,-999,0
27830,718.838,0
27831,-999,0
27832,718.169,0
27833,-999,0
27834,717.553,0
27835,-999,0
27836,716.962,0
27837,-999,0
27838,716.698,0
27839,-999,0
27840,716.888,0
27841,-999,0
27842,717.602,0
27843,-999,0
27844,718.367,0
27845,-999,0
27846,718.977,0
27847,-999,0
27848,719.768,0
27849,-999,0
27850,720.726,0
27851,-999,0
27852,721.424,0
27853,-999,0
27854,722.054,0
27855,-999,0
27856,722.706,0
27857,-999,0
27858,723.302,0
27859,-999,0
27860,724.011,0
27861,-999,0
27862,724.527,0
27863,-999,0
27864,724.567,0
27865,-999,0
27866,724.545,0
27867,-999,0
27868,724.141,0
27869,-999,0
27870,723.567,0
27871,-999,0
27872,722.617,0
27873,-999,0
27874,721.666,0
27875,-999,0
27876,720.79,0
27877,-999,0
27878,719.828,0
27879,-999,0
27880,719.126,0
27881,-999,0
27882,718.7,0
27883,-999,0
27884,718.136,0
27885,-999,0
27886,717.652,0
27887,-999,0
27888,717.524,0
27889,-999,0
27890,717.848,0
27891,-999,0
27892,718.424,0
27893,-999,0
27894,719.127,0
27895,-999,0
27896,719.522,0
27897,-999,0
27898,720.264,0
27899,-999,0
27900,720.941,0
27901,-999,0
27902,721.463,0
27903,-999,0
27904,721.964,0
27905,-999,0
27906,722.37,0
27907,-999,0
27908,722.868,0
27909,-999,0
27910,723.162,0
27911,-999,0
27912,723.613,0
27913,-999,0
27914,723.873,0
27915,-999,0
27916,723.726,0
27917,-999,0
27918,723.466,0
27919,-999,0
27920,723.233,0
27921,-999,0
27922,722.557,0
27923,-999,0
27924,721.784,0
27925,-999,0
27926,720.935,0
27927,-999,0
27928,720.327,0
27929,-999,0
27930,719.888,0
27931,-999,0
27932,719.429,0
27933,-999,0
27934,719.106,0
27935,-999,0
27936,718.786,0
27937,-999,0
27938,718.891,0
27939,-999,0
27940,719.209,0
27941,-999,0
27942,719.722,0
27943,-999,0
27944,720.304,0
27945,-999,0
27946,720.763,0
27947,-999,0
27948,721.376,0
27949,-999,0
27950,721.979,0
27951,-999,0
27952,722.576,0
27953,-999,0
27954,723.056,0
27955,-999,0
27956,723.474,0
27957,-999,0
27958,724.002,0
27959,-999,0
27960,724.482,0
27961,-999,0
27962,724.832,0
27963,-999,0
27964,724.958,0
27965,-999,0
27966,724.702,0
27967,-999,0
27968,724.425,0
27969,-999,0
27970,723.958,0
27971,-999,0
27972,723.053,0
27973,-999,0
27974,722.283,0
27975,-999,0
27976,721.597,0
27977,-999,0
27978,721.131,0
27979,-999,0
27980,720.534,0
27981,-999,0
27982,720.077,0
27983,-999,0
27984,719.728,0
27985,-999,0
27986,719.523,0
27987,-999,0
27988,719.583,0
27989,-999,0
27990,719.849,0
27991,-999,0
27992,720.265,0
27993,-999,0
27994,720.589,0
27995,-999,0
27996,720.888,0
27997,-999,0
27998,721.236,0
27999,-999,0
28000,721.687,0
28001,-999,0
28002,721.958,0
28003,-999,0
28004,722.209,0
28005,-999,0
28006,722.505,0
28007,-999,0
28008,722.773,0
28009,-999,0
28010,723.077,0
28011,-999,0
28012,723.343,0
28013,-999,0
28014,723.32,0
28015,-999,0
28016,723.159,0
28017,-999,0
28018,722.975,0
28019,-999,0
28020,722.483,0
28021,-999,0
28022,721.732,0
28023,-999,0
28024,721.126,0
28025,-999,0
28026,720.656,0
28027,-999,0
28028,720.246,0
28029,-999,0
28030,719.966,0
28031,-999,0
28032,719.679,0
28033,-999,0
28034,719.25,0
28035,-999,0
28036,719.261,0
28037,-999,0
28038,719.401,0
28039,-999,0
28040,719.57,0
28041,-999,0
28042,719.968,0
28043,-999,0
28044,720.058,0
28045,-999,0
28046,720.433,0
28047,-999,0
28048,720.768,0
28049,-999,0
28050,721.183,0
28051,-999,0
28052,721.499,0
28053,-999,0
28054,722.113,0
28055,-999,0
28056,722.825,0
28057,-999,0
28058,-999,0
28059,-999,0
28060,723.343,0
28061,-999,0
28062,723.467,0
28063,-999,0
28064,723.384,0
28065,-999,0
28066,723.131,0
28067,-999,0
28068,722.865,0
28069,-999,0
28070,722.484,0
28071,-999,0
28072,-999,0
28073,-999,0
28074,-999,0
28075,-999,0
28076,-999,0
28077,-999,0
28078,-999,0
28079,-999,0
28080,-999,0
28081,-999,0
28082,720.317,0
28083,-999,0
28084,720.06,0
28085,-999,0
28086,719.987,0
28087,-999,0
28088,720.193,0
28089,-999,0
28090,720.075,0
28091,-999,0
28092,720.177,0
28093,-999,0
28094,720.239,0
28095,-999,0
28096,720.548,0
28097,-999,0
28098,720.771,0
28099,-999,0
28100,721.133,0
28101,-999,0
28102,721.382,0
28103,-999,0
28104,721.5,0
28105,-999,0
28106,721.881,0
28107,-999,0
28108,722.199,0
28109,-999,0
28110,722.807,0
28111,-999,0
28112,722.934,0
28113,-999,0
28114,722.862,0
28115,-999,0
28116,722.748,0
28117,-999,0
28118,722.703,0
28119,-999,0
28120,722.299,0
28121,-999,0
28122,721.716,0
28123,-999,0
28124,721.398,0
28125,-999,0
28126,721.12,0
28127,-999,0
28128,720.688,0
28129,-999,0
28130,720.582,0
28131,-999,0
28132,720.626,0
28133,-999,0
28134,720.459,0
28135,-999,0
28136,720.337,0
28137,-999,0
28138,720.287,0
28139,-999,0
28140,720.055,0
28141,-999,0
28142,720.125,0
28143,-999,0
28144,720.338,0
28145,-999,0
28146,720.462,0
28147,-999,0
28148,720.615,0
28149,-999,0
28150,720.768,0
28151,-999,0
28152,720.851,0
28153,-999,0
28154,721.243,0
28155,-999,0
28156,721.827,0
28157,-999,0
28158,722.229,0
28159,-999,0
28160,722.653,0
28161,-999,0
28162,722.873,0
28163,-999,0
28164,722.895,0
28165,-999,0
28166,722.911,0
28167,-999,0
28168,722.894,0
28169,-999,0
28170,722.375,0
28171,-999,0
28172,722.163,0
28173,-999,0
28174,721.703,0
28175,-999,0
28176,721.339,0
28177,-999,0
28178,721.072,0
28179,-999,0
28180,720.687,0
28181,-999,0
28182,720.566,0
28183,-999,0
28184,720.512,0
28185,-999,0
28186,720.331,0
28187,-999,0
28188,720.263,0
28189,-999,0
28190,720.215,0
28191,-999,0
28192,720.084,0
28193,-999,0
28194,719.966,0
28195,-999,0
28196,720.127,0
28197,-999,0
28198,720.249,0
28199,-999,0
28200,720.405,0
28201,-999,0
28202,720.718,0
28203,-999,0
28204,720.988,0
28205,-999,0
28206,721.359,0
28207,-999,0
28208,721.819,0
28209,-999,0
28210,722.161,0
28211,-999,0
28212,722.494,0
28213,-999,0
28214,722.779,0
28215,-999,0
28216,722.743,0
28217,-999,0
28218,722.735,0
28219,-999,0
28220,722.625,0
28221,-999,0
28222,722.29,0
28223,-999,0
28224,721.906,0
28225,-999,0
28226,721.588,0
28227,-999,0
28228,721.162,0
28229,-999,0
28230,720.906,0
28231,-999,0
28232,720.543,0
28233,-999,0
28234,720.313,0
28235,-999,0
28236,719.946,0
28237,-999,0
28238,719.522,0
28239,-999,0
28240,719.286,0
28241,-999,0
28242,719.268,0
28243,-999,0
28244,719.187,0
28245,-999,0
28246,719.199,0
28247,-999,0
28248,719.31,0
28249,-999,0
28250,719.65,0
28251,-999,0
28252,719.896,0
28253,-999,0
28254,720.306,0
28255,-999,0
28256,720.936,0
28257,-999,0
28258,721.267,0
28259,-999,0
28260,721.766,0
28261,-999,0
28262,722.278,0
28263,-999,0
28264,722.71,0
28265,-999,0
28266,722.692,0
28267,-999,0
28268,722.753,0
28269,-999,0
28270,722.647,0
28271,-999,0
28272,722.284,0
28273,-999,0
28274,722.021,0
28275,-999,0
28276,721.547,0
28277,-999,0
28278,721.101,0
28279,-999,0
28280,720.651,0
28281,-999,0
28282,720.28,0
28283,-999,0
28284,719.945,0
28285,-999,0
28286,719.524,0
28287,-999,0
28288,719.259,0
28289,-999,0
28290,719.118,0
28291,-999,0
28292,719.042,0
28293,-999,0
28294,719.057,0
28295,-999,0
28296,719.209,0
28297,-999,0
28298,719.351,0
28299,-999,0
28300,719.76,0
28301,-999,0
28302,720.24,0
28303,-999,0
28304,720.637,0
28305,-999,0
28306,721.087,0
28307,-999,0
28308,721.64,0
28309,-999,0
28310,722.106,0
28311,-999,0
28312,722.431,0
28313,-999,0
28314,722.733,0
28315,-999,0
28316,723.035,0
28317,-999,0
28318,723.163,0
28319,-999,0
28320,722.966,0
28321,-999,0
28322,722.595,0
28323,-999,0
28324,722.175,0
28325,-999,0
28326,721.724,0
28327,-999,0
28328,721.114,0
28329,-999,0
28330,720.608,0
28331,-999,0
28332,720.186,0
28333,-999,0
28334,719.608,0
28335,-999,0
28336,719.073,0
28337,-999,0
28338,718.786,0
28339,-999,0
28340,718.312,0
28341,-999,0
28342,718.348,0
28343,-999,0
28344,718.386,0
28345,-999,0
28346,718.527,0
28347,-999,0
28348,718.559,0
28349,-999,0
28350,719.423,0
28351,-999,0
28352,719.587,0
28353,-999,0
28354,719.913,0
28355,-999,0
28356,720.77,0
28357,-999,0
28358,721.283,0
28359,-999,0
28360,721.866,0
28361,-999,0
28362,722.613,0
28363,-999,0
28364,723.701,0
28365,-999,0
28366,723.796,0
28367,-999,0
28368,723.863,0
28369,-999,0
28370,723.875,0
28371,-999,0
28372,723.915,0
28373,-999,0
28374,723.36,0
28375,-999,0
28376,722.785,0
28377,-999,0
28378,721.771,0
28379,-999,0
28380,721.001,0
28381,-999,0
28382,720.883,0
28383,-999,0
28384,720.547,0
28385,-999,0
28386,720.25,0
28387,-999,0
28388,719.484,0
28389,-999,0
28390,719.317,0
28391,-999,0
28392,719.246,0
28393,-999,0
28394,718.758,0
28395,-999,0
28396,719.26,0
28397,-999,0
28398,719.601,0
28399,-999,0
28400,720.544,0
28401,-999,0
28402,720.492,0
28403,-999,0
28404,720.901,0
28405,-999,0
28406,722.067,0
28407,-999,0
28408,722.823,0
28409,-999,0
28410,723.757,0
28411,-999,0
28412,723.919,0
28413,-999,0
28414,724.364,0
28415,-999,0
28416,725.251,0
28417,-999,0
28418,725.292,0
28419,-999,0
28420,725.33,0
28421,-999,0
28422,724.355,0
28423,-999,0
28424,724.425,0
28425,-999,0
28426,724.238,0
28427,-999,0
28428,722.603,0
28429,-999,0
28430,722.165,0
28431,-999,0
28432,721.616,0
28433,-999,0
28434,720.208,0
28435,-999,0
28436,719.334,0
28437,-999,0
28438,718.672,0
28439,-999,0
28440,718.179,0
28441,-999,0
28442,718.176,0
28443,-999,0
28444,718.262,0
28445,-999,0
28446,718.689,0
28447,-999,0
28448,719.076,0
28449,-999,0
28450,719.425,0
28451,-999,0
28452,720.148,0
28453,-999,0
28454,720.723,0
28455,-999,0
28456,721.473,0
28457,-999,0
28458,722.212,0
28459,-999,0
28460,722.946,0
28461,-999,0
28462,723.521,0
28463,-999,0
28464,723.986,0
28465,-999,0
28466,724.443,0
28467,-999,0
28468,724.453,0
28469,-999,0
28470,724.268,0
28471,-999,0
28472,723.977,0
28473,-999,0
28474,723.204,0
28475,-999,0
28476,722.425,0
28477,-999,0
28478,721.688,0
28479,-999,0
28480,720.829,0
28481,-999,0
28482,719.988,0
28483,-999,0
28484,719.418,0
28485,-999,0
28486,718.866,0
28487,-999,0
28488,718.389,0
28489,-999,0
28490,718.197,0
28491,-999,0
28492,718.289,0
28493,-999,0
28494,718.634,0
28495,-999,0
28496,719.149,0
28497,-999,0
28498,719.682,0
28499,-999,0
28500,720.307,0
28501,-999,0
28502,721.038,0
28503,-999,0
28504,721.706,0
28505,-999,0
28506,722.304,0
28507,-999,0
28508,722.996,0
28509,-999,0
28510,723.586,0
28511,-999,0
28512,724.143,0
28513,-999,0
28514,724.479,0
28515,-999,0
28516,724.613,0
28517,-999,0
28518,724.484,0
28519,-999,0
28520,724.008,0
28521,-999,0
28522,723.359,0
28523,-999,0
28524,722.542,0
28525,-999,0
28526,721.626,0
28527,-999,0
28528,720.535,0
28529,-999,0
28530,719.425,0
28531,-999,0
28532,718.463,0
28533,-999,0
28534,717.718,0
28535,-999,0
28536,716.918,0
28537,-999,0
28538,716.278,0
28539,-999,0
28540,716.052,0
28541,-999,0
28542,716.146,0
28543,-999,0
28544,716.59,0
28545,-999,0
28546,717.193,0
28547,-999,0
28548,717.861,0
28549,-999,0
28550,718.73,0
28551,-999,0
28552,719.627,0
28553,-999,0
28554,720.368,0
28555,-999,0
28556,721.014,0
28557,-999,0
28558,721.741,0
28559,-999,0
28560,722.505,0
28561,-999,0
28562,722.959,0
28563,-999,0
28564,723.455,0
28565,-999,0
28566,723.717,0
28567,-999,0
28568,723.408,0
28569,-999,0
28570,723.037,0
28571,-999,0
28572,722.468,0
28573,-999,0
28574,721.481,0
28575,-999,0
28576,720.54,0
28577,-999,0
28578,719.684,0
28579,-999,0
28580,718.701,0
28581,-999,0
28582,717.859,0
28583,-999,0
28584,717.224,0
28585,-999,0
28586,716.673,0
28587,-999,0
28588,716.42,0
28589,-999,0
28590,716.586,0
28591,-999,0
28592,717.011,0
28593,-999,0
28594,717.716,0
28595,-999,0
28596,718.458,0
28597,-999,0
28598,719.138,0
28599,-999,0
28600,720.073,0
28601,-999,0
28602,720.913,0
28603,-999,0
28604,721.652,0
28605,-999,0
28606,722.47,0
28607,-999,0
28608,723.22,0
28609,-999,0
28610,723.98,0
28611,-999,0
28612,724.418,0
28613,-999,0
28614,724.637,0
28615,-999,0
28616,724.401,0
28617,-999,0
28618,723.876,0
28619,-999,0
28620,723.179,0
28621,-999,0
28622,722.257,0
28623,-999,0
28624,721.131,0
28625,-999,0
28626,719.933,0
28627,-999,0
28628,718.793,0
28629,-999,0
28630,717.721,0
28631,-999,0
28632,716.811,0
28633,-999,0
28634,716.101,0
