timestamp,value
25/03/2023 01:15,-999
25/03/2023 01:30,723.43
25/03/2023 01:45,-999
25/03/2023 02:00,722.166
25/03/2023 02:15,-999
25/03/2023 02:30,720.867
25/03/2023 02:45,-999
25/03/2023 03:00,719.606
25/03/2023 03:15,-999
25/03/2023 03:30,718.503
25/03/2023 03:45,-999
25/03/2023 04:00,717.623
25/03/2023 04:15,-999
25/03/2023 04:30,716.522
25/03/2023 04:45,-999
25/03/2023 05:00,715.415
25/03/2023 05:15,-999
25/03/2023 05:30,715.106
25/03/2023 05:45,-999
25/03/2023 06:00,715.296
25/03/2023 06:15,-999
25/03/2023 06:30,715.694
25/03/2023 06:45,-999
25/03/2023 07:00,716.428
25/03/2023 07:15,-999
25/03/2023 07:30,717.457
25/03/2023 07:45,-999
25/03/2023 08:00,718.401
25/03/2023 08:15,-999
25/03/2023 08:30,719.581
25/03/2023 08:45,-999
25/03/2023 09:00,720.799
25/03/2023 09:15,-999
25/03/2023 09:30,721.816
25/03/2023 09:45,-999
25/03/2023 10:00,722.821
25/03/2023 10:15,-999
25/03/2023 10:30,723.839
25/03/2023 10:45,-999
25/03/2023 11:00,724.862
25/03/2023 11:15,-999
25/03/2023 11:30,725.688
25/03/2023 11:45,-999
25/03/2023 12:00,726.038
25/03/2023 12:15,-999
25/03/2023 12:30,725.729
25/03/2023 12:45,-999
25/03/2023 13:00,725.208
25/03/2023 13:15,-999
25/03/2023 13:30,724.631
25/03/2023 13:45,-999
25/03/2023 14:00,723.652
25/03/2023 14:15,-999
25/03/2023 14:30,722.463
25/03/2023 14:45,-999
25/03/2023 15:00,721.194
25/03/2023 15:15,-999
25/03/2023 15:30,720.116
25/03/2023 15:45,-999
25/03/2023 16:00,719.068
25/03/2023 16:15,-999
25/03/2023 16:30,718.216
25/03/2023 16:45,-999
25/03/2023 17:00,717.645
25/03/2023 17:15,-999
25/03/2023 17:30,717.224
25/03/2023 17:45,-999
25/03/2023 18:00,716.802
25/03/2023 18:15,-999
25/03/2023 18:30,717.112
25/03/2023 18:45,-999
25/03/2023 19:00,717.623
25/03/2023 19:15,-999
25/03/2023 19:30,718.378
25/03/2023 19:45,-999
25/03/2023 20:00,718.916
25/03/2023 20:15,-999
25/03/2023 20:30,720.056
25/03/2023 20:45,-999
25/03/2023 21:00,720.603
25/03/2023 21:15,-999
25/03/2023 21:30,721.508
25/03/2023 21:45,-999
25/03/2023 22:00,722.264
25/03/2023 22:15,-999
25/03/2023 22:30,723.238
25/03/2023 22:45,-999
25/03/2023 23:00,724.119
25/03/2023 23:15,-999
25/03/2023 23:30,724.936
25/03/2023 23:45,-999
26/03/2023 00:00,725.868
26/03/2023 00:15,-999
26/03/2023 00:30,726.332
26/03/2023 00:45,-999
26/03/2023 01:00,725.725
26/03/2023 01:15,-999
26/03/2023 01:30,725.486
26/03/2023 01:45,-999
26/03/2023 02:00,724.48
26/03/2023 02:15,-999
26/03/2023 02:30,723.484
26/03/2023 02:45,-999
26/03/2023 03:00,722.305
26/03/2023 03:15,-999
26/03/2023 03:30,721.338
26/03/2023 03:45,-999
26/03/2023 04:00,720.468
26/03/2023 04:15,-999
26/03/2023 04:30,719.807
26/03/2023 04:45,-999
26/03/2023 05:00,718.783
26/03/2023 05:15,-999
26/03/2023 05:30,718.186
26/03/2023 05:45,-999
26/03/2023 06:00,717.623
26/03/2023 06:15,-999
26/03/2023 06:30,717.435
26/03/2023 06:45,-999
26/03/2023 07:00,717.664
26/03/2023 07:15,-999
26/03/2023 07:30,718.644
26/03/2023 07:45,-999
26/03/2023 08:00,719.471
26/03/2023 08:15,-999
26/03/2023 08:30,720.026
26/03/2023 08:45,-999
26/03/2023 09:00,720.907
26/03/2023 09:15,-999
26/03/2023 09:30,721.864
26/03/2023 09:45,-999
26/03/2023 10:00,723.001
26/03/2023 10:15,-999
26/03/2023 10:30,723.564
26/03/2023 10:45,-999
26/03/2023 11:00,724.197
26/03/2023 11:15,-999
26/03/2023 11:30,725.128
26/03/2023 11:45,-999
26/03/2023 12:00,725.664
26/03/2023 12:15,-999
26/03/2023 12:30,726.102
26/03/2023 12:45,-999
26/03/2023 13:00,725.943
26/03/2023 13:15,-999
26/03/2023 13:30,725.5
26/03/2023 13:45,-999
26/03/2023 14:00,725.292
26/03/2023 14:15,-999
26/03/2023 14:30,724.055
26/03/2023 14:45,-999
26/03/2023 15:00,722.971
26/03/2023 15:15,-999
26/03/2023 15:30,722.09
26/03/2023 15:45,-999
26/03/2023 16:00,720.996
26/03/2023 16:15,-999
26/03/2023 16:30,720.166
26/03/2023 16:45,-999
26/03/2023 17:00,718.896
26/03/2023 17:15,-999
26/03/2023 17:30,718.068
26/03/2023 17:45,-999
26/03/2023 18:00,717.327
26/03/2023 18:15,-999
26/03/2023 18:30,716.846
26/03/2023 18:45,-999
26/03/2023 19:00,716.649
26/03/2023 19:15,-999
26/03/2023 19:30,717.32
26/03/2023 19:45,-999
26/03/2023 20:00,717.664
26/03/2023 20:15,-999
26/03/2023 20:30,718.517
26/03/2023 20:45,-999
26/03/2023 21:00,719.252
26/03/2023 21:15,-999
26/03/2023 21:30,720.013
26/03/2023 21:45,-999
26/03/2023 22:00,720.949
26/03/2023 22:15,-999
26/03/2023 22:30,721.533
26/03/2023 22:45,-999
26/03/2023 23:00,722.018
26/03/2023 23:15,-999
26/03/2023 23:30,722.448
26/03/2023 23:45,-999
27/03/2023 00:00,722.962
27/03/2023 00:15,-999
27/03/2023 00:30,723.557
27/03/2023 00:45,-999
27/03/2023 01:00,723.775
27/03/2023 01:15,-999
27/03/2023 01:30,723.535
27/03/2023 01:45,-999
27/03/2023 02:00,723.125
27/03/2023 02:15,-999
27/03/2023 02:30,722.773
27/03/2023 02:45,-999
27/03/2023 03:00,721.964
27/03/2023 03:15,-999
27/03/2023 03:30,720.839
27/03/2023 03:45,-999
27/03/2023 04:00,719.845
27/03/2023 04:15,-999
27/03/2023 04:30,719.054
27/03/2023 04:45,-999
27/03/2023 05:00,718.47
27/03/2023 05:15,-999
27/03/2023 05:30,717.886
27/03/2023 05:45,-999
27/03/2023 06:00,717.176
27/03/2023 06:15,-999
27/03/2023 06:30,716.557
27/03/2023 06:45,-999
27/03/2023 07:00,716.392
27/03/2023 07:15,-999
27/03/2023 07:30,716.972
27/03/2023 07:45,-999
27/03/2023 08:00,717.463
27/03/2023 08:15,-999
27/03/2023 08:30,717.892
27/03/2023 08:45,-999
27/03/2023 09:00,718.419
27/03/2023 09:15,-999
27/03/2023 09:30,719.006
27/03/2023 09:45,-999
27/03/2023 10:00,720.001
27/03/2023 10:15,-999
27/03/2023 10:30,721.03
27/03/2023 10:45,-999
27/03/2023 11:00,721.471
27/03/2023 11:15,-999
27/03/2023 11:30,722.151
27/03/2023 11:45,-999
27/03/2023 12:00,722.949
27/03/2023 12:15,-999
27/03/2023 12:30,723.582
27/03/2023 12:45,-999
27/03/2023 13:00,723.99
27/03/2023 13:15,-999
27/03/2023 13:30,724.163
27/03/2023 13:45,-999
27/03/2023 14:00,723.803
27/03/2023 14:15,-999
27/03/2023 14:30,723.526
27/03/2023 14:45,-999
27/03/2023 15:00,723.121
27/03/2023 15:15,-999
27/03/2023 15:30,722.358
27/03/2023 15:45,-999
27/03/2023 16:00,721.615
27/03/2023 16:15,-999
27/03/2023 16:30,720.802
27/03/2023 16:45,-999
27/03/2023 17:00,719.891
27/03/2023 17:15,-999
27/03/2023 17:30,719.2
27/03/2023 17:45,-999
27/03/2023 18:00,718.606
27/03/2023 18:15,-999
27/03/2023 18:30,718.415
27/03/2023 18:45,-999
27/03/2023 19:00,718.057
27/03/2023 19:15,-999
27/03/2023 19:30,717.816
27/03/2023 19:45,-999
27/03/2023 20:00,718.173
27/03/2023 20:15,-999
27/03/2023 20:30,718.78
27/03/2023 20:45,-999
27/03/2023 21:00,719.205
27/03/2023 21:15,-999
27/03/2023 21:30,719.904
27/03/2023 21:45,-999
27/03/2023 22:00,720.688
27/03/2023 22:15,-999
27/03/2023 22:30,721.423
27/03/2023 22:45,-999
27/03/2023 23:00,722.054
27/03/2023 23:15,-999
27/03/2023 23:30,722.519
27/03/2023 23:45,-999
28/03/2023 00:00,723.166
28/03/2023 00:15,-999
28/03/2023 00:30,723.75
28/03/2023 00:45,-999
28/03/2023 01:00,724.076
28/03/2023 01:15,-999
28/03/2023 01:30,724.476
28/03/2023 01:45,-999
28/03/2023 02:00,724.59
28/03/2023 02:15,-999
28/03/2023 02:30,724.387
28/03/2023 02:45,-999
28/03/2023 03:00,724.185
28/03/2023 03:15,-999
28/03/2023 03:30,723.593
28/03/2023 03:45,-999
28/03/2023 04:00,722.751
28/03/2023 04:15,-999
28/03/2023 04:30,722.042
28/03/2023 04:45,-999
28/03/2023 05:00,721.276
28/03/2023 05:15,-999
28/03/2023 05:30,720.725
28/03/2023 05:45,-999
28/03/2023 06:00,720.138
28/03/2023 06:15,-999
28/03/2023 06:30,719.74
28/03/2023 06:45,-999
28/03/2023 07:00,719.053
28/03/2023 07:15,-999
28/03/2023 07:30,718.787
28/03/2023 07:45,-999
28/03/2023 08:00,718.987
28/03/2023 08:15,-999
28/03/2023 08:30,719.33
28/03/2023 08:45,-999
28/03/2023 09:00,719.774
28/03/2023 09:15,-999
28/03/2023 09:30,719.906
28/03/2023 09:45,-999
28/03/2023 10:00,720.511
28/03/2023 10:15,-999
28/03/2023 10:30,720.952
28/03/2023 10:45,-999
28/03/2023 11:00,721.485
28/03/2023 11:15,-999
28/03/2023 11:30,721.804
28/03/2023 11:45,-999
28/03/2023 12:00,722.189
28/03/2023 12:15,-999
28/03/2023 12:30,722.581
28/03/2023 12:45,-999
28/03/2023 13:00,722.862
28/03/2023 13:15,-999
28/03/2023 13:30,723.104
28/03/2023 13:45,-999
28/03/2023 14:00,723.272
28/03/2023 14:15,-999
28/03/2023 14:30,723.153
28/03/2023 14:45,-999
28/03/2023 15:00,722.896
28/03/2023 15:15,-999
28/03/2023 15:30,722.538
28/03/2023 15:45,-999
28/03/2023 16:00,721.856
28/03/2023 16:15,-999
28/03/2023 16:30,721.12
28/03/2023 16:45,-999
28/03/2023 17:00,720.417
28/03/2023 17:15,-999
28/03/2023 17:30,719.99
28/03/2023 17:45,-999
28/03/2023 18:00,719.581
28/03/2023 18:15,-999
28/03/2023 18:30,719.007
28/03/2023 18:45,-999
28/03/2023 19:00,718.7
28/03/2023 19:15,-999
28/03/2023 19:30,718.424
28/03/2023 19:45,-999
28/03/2023 20:00,718.364
28/03/2023 20:15,-999
28/03/2023 20:30,718.296
28/03/2023 20:45,-999
28/03/2023 21:00,718.685
28/03/2023 21:15,-999
28/03/2023 21:30,718.922
28/03/2023 21:45,-999
28/03/2023 22:00,719.33
28/03/2023 22:15,-999
28/03/2023 22:30,719.729
28/03/2023 22:45,-999
28/03/2023 23:00,720.186
28/03/2023 23:15,-999
28/03/2023 23:30,720.69
28/03/2023 23:45,-999
29/03/2023 00:00,721.097
29/03/2023 00:15,-999
29/03/2023 00:30,721.343
29/03/2023 00:45,-999
29/03/2023 01:00,721.657
29/03/2023 01:15,-999
29/03/2023 01:30,722.088
29/03/2023 01:45,-999
29/03/2023 02:00,722.429
29/03/2023 02:15,-999
29/03/2023 02:30,722.459
29/03/2023 02:45,-999
29/03/2023 03:00,722.299
29/03/2023 03:15,-999
29/03/2023 03:30,722.008
29/03/2023 03:45,-999
29/03/2023 04:00,721.51
29/03/2023 04:15,-999
29/03/2023 04:30,721.007
29/03/2023 04:45,-999
29/03/2023 05:00,720.381
29/03/2023 05:15,-999
29/03/2023 05:30,719.784
29/03/2023 05:45,-999
29/03/2023 06:00,719.504
29/03/2023 06:15,-999
29/03/2023 06:30,719.153
29/03/2023 06:45,-999
29/03/2023 07:00,718.772
29/03/2023 07:15,-999
29/03/2023 07:30,718.589
29/03/2023 07:45,-999
29/03/2023 08:00,718.391
29/03/2023 08:15,-999
29/03/2023 08:30,718.253
29/03/2023 08:45,-999
29/03/2023 09:00,718.351
29/03/2023 09:15,-999
29/03/2023 09:30,718.515
29/03/2023 09:45,-999
29/03/2023 10:00,718.59
29/03/2023 10:15,-999
29/03/2023 10:30,718.894
29/03/2023 10:45,-999
29/03/2023 11:00,719.365
29/03/2023 11:15,-999
29/03/2023 11:30,719.681
29/03/2023 11:45,-999
29/03/2023 12:00,720.082
29/03/2023 12:15,-999
29/03/2023 12:30,720.603
29/03/2023 12:45,-999
29/03/2023 13:00,721.032
29/03/2023 13:15,-999
29/03/2023 13:30,721.781
29/03/2023 13:45,-999
29/03/2023 14:00,722.484
29/03/2023 14:15,-999
29/03/2023 14:30,722.709
29/03/2023 14:45,-999
29/03/2023 15:00,723.03
29/03/2023 15:15,-999
29/03/2023 15:30,723.017
29/03/2023 15:45,-999
29/03/2023 16:00,722.857
29/03/2023 16:15,-999
29/03/2023 16:30,722.151
29/03/2023 16:45,-999
29/03/2023 17:00,721.693
29/03/2023 17:15,-999
29/03/2023 17:30,721.167
29/03/2023 17:45,-999
29/03/2023 18:00,720.966
29/03/2023 18:15,-999
29/03/2023 18:30,721.033
29/03/2023 18:45,-999
29/03/2023 19:00,720.869
29/03/2023 19:15,-999
29/03/2023 19:30,720.752
29/03/2023 19:45,-999
29/03/2023 20:00,720.824
29/03/2023 20:15,-999
29/03/2023 20:30,721.16
29/03/2023 20:45,-999
29/03/2023 21:00,720.882
29/03/2023 21:15,-999
29/03/2023 21:30,721.19
29/03/2023 21:45,-999
29/03/2023 22:00,721.359
29/03/2023 22:15,-999
29/03/2023 22:30,721.695
29/03/2023 22:45,-999
29/03/2023 23:00,721.253
29/03/2023 23:15,-999
29/03/2023 23:30,721.387
29/03/2023 23:45,-999
30/03/2023 00:00,721.573
30/03/2023 00:15,-999
30/03/2023 00:30,721.842
30/03/2023 00:45,-999
30/03/2023 01:00,722.267
30/03/2023 01:15,-999
30/03/2023 01:30,722.417
30/03/2023 01:45,-999
30/03/2023 02:00,722.846
30/03/2023 02:15,-999
30/03/2023 02:30,723.241
30/03/2023 02:45,-999
30/03/2023 03:00,723.49
30/03/2023 03:15,-999
30/03/2023 03:30,723.454
30/03/2023 03:45,-999
30/03/2023 04:00,723.976
30/03/2023 04:15,-999
30/03/2023 04:30,723.567
30/03/2023 04:45,-999
30/03/2023 05:00,722.929
30/03/2023 05:15,-999
30/03/2023 05:30,722.287
30/03/2023 05:45,-999
30/03/2023 06:00,722.277
30/03/2023 06:15,-999
30/03/2023 06:30,722.208
30/03/2023 06:45,-999
30/03/2023 07:00,721.827
30/03/2023 07:15,-999
30/03/2023 07:30,721.28
30/03/2023 07:45,-999
30/03/2023 08:00,720.8
30/03/2023 08:15,-999
30/03/2023 08:30,720.534
30/03/2023 08:45,-999
30/03/2023 09:00,720.322
30/03/2023 09:15,-999
30/03/2023 09:30,720.147
30/03/2023 09:45,-999
30/03/2023 10:00,720.244
30/03/2023 10:15,-999
30/03/2023 10:30,719.724
30/03/2023 10:45,-999
30/03/2023 11:00,719.684
30/03/2023 11:15,-999
30/03/2023 11:30,719.878
30/03/2023 11:45,-999
30/03/2023 12:00,719.924
30/03/2023 12:15,-999
30/03/2023 12:30,720.232
30/03/2023 12:45,-999
30/03/2023 13:00,720.554
30/03/2023 13:15,-999
30/03/2023 13:30,720.89
30/03/2023 13:45,-999
30/03/2023 14:00,721.293
30/03/2023 14:15,-999
30/03/2023 14:30,721.524
30/03/2023 14:45,-999
30/03/2023 15:00,721.958
30/03/2023 15:15,-999
30/03/2023 15:30,722.292
30/03/2023 15:45,-999
30/03/2023 16:00,722.497
30/03/2023 16:15,-999
30/03/2023 16:30,722.452
30/03/2023 16:45,-999
30/03/2023 17:00,722.406
30/03/2023 17:15,-999
30/03/2023 17:30,722.172
30/03/2023 17:45,-999
30/03/2023 18:00,721.957
30/03/2023 18:15,-999
30/03/2023 18:30,721.77
30/03/2023 18:45,-999
30/03/2023 19:00,721.46
30/03/2023 19:15,-999
30/03/2023 19:30,721.411
30/03/2023 19:45,-999
30/03/2023 20:00,721.489
30/03/2023 20:15,-999
30/03/2023 20:30,721.259
30/03/2023 20:45,-999
30/03/2023 21:00,721.231
30/03/2023 21:15,-999
30/03/2023 21:30,721.088
30/03/2023 21:45,-999
30/03/2023 22:00,720.996
30/03/2023 22:15,-999
30/03/2023 22:30,720.887
30/03/2023 22:45,-999
30/03/2023 23:00,720.654
30/03/2023 23:15,-999
30/03/2023 23:30,720.504
30/03/2023 23:45,-999
31/03/2023 00:00,720.54
31/03/2023 00:15,-999
31/03/2023 00:30,720.657
31/03/2023 00:45,-999
31/03/2023 01:00,720.743
31/03/2023 01:15,-999
31/03/2023 01:30,720.961
31/03/2023 01:45,-999
31/03/2023 02:00,721.436
31/03/2023 02:15,-999
31/03/2023 02:30,721.799
31/03/2023 02:45,-999
31/03/2023 03:00,722.118
31/03/2023 03:15,-999
31/03/2023 03:30,722.391
31/03/2023 03:45,-999
31/03/2023 04:00,722.723
31/03/2023 04:15,-999
31/03/2023 04:30,723.05
31/03/2023 04:45,-999
31/03/2023 05:00,722.987
31/03/2023 05:15,-999
31/03/2023 05:30,722.864
31/03/2023 05:45,-999
31/03/2023 06:00,722.766
31/03/2023 06:15,-999
31/03/2023 06:30,722.514
31/03/2023 06:45,-999
31/03/2023 07:00,722.227
31/03/2023 07:15,-999
31/03/2023 07:30,721.927
31/03/2023 07:45,-999
31/03/2023 08:00,721.655
31/03/2023 08:15,-999
31/03/2023 08:30,721.339
31/03/2023 08:45,-999
31/03/2023 09:00,721.047
31/03/2023 09:15,-999
31/03/2023 09:30,720.699
31/03/2023 09:45,-999
31/03/2023 10:00,720.358
31/03/2023 10:15,-999
31/03/2023 10:30,719.982
31/03/2023 10:45,-999
31/03/2023 11:00,719.641
31/03/2023 11:15,-999
31/03/2023 11:30,719.297
31/03/2023 11:45,-999
31/03/2023 12:00,719.051
31/03/2023 12:15,-999
31/03/2023 12:30,719.049
31/03/2023 12:45,-999
31/03/2023 13:00,719.081
31/03/2023 13:15,-999
31/03/2023 13:30,719.222
31/03/2023 13:45,-999
31/03/2023 14:00,719.572
31/03/2023 14:15,-999
31/03/2023 14:30,719.877
31/03/2023 14:45,-999
31/03/2023 15:00,720.29
31/03/2023 15:15,-999
31/03/2023 15:30,720.864
31/03/2023 15:45,-999
31/03/2023 16:00,721.337
31/03/2023 16:15,-999
31/03/2023 16:30,721.89
31/03/2023 16:45,-999
31/03/2023 17:00,722.312
31/03/2023 17:15,-999
31/03/2023 17:30,722.592
31/03/2023 17:45,-999
31/03/2023 18:00,722.571
31/03/2023 18:15,-999
31/03/2023 18:30,722.804
31/03/2023 18:45,-999
31/03/2023 19:00,722.679
31/03/2023 19:15,-999
31/03/2023 19:30,722.611
31/03/2023 19:45,-999
31/03/2023 20:00,722.386
31/03/2023 20:15,-999
31/03/2023 20:30,722.2
31/03/2023 20:45,-999
31/03/2023 21:00,721.439
31/03/2023 21:15,-999
31/03/2023 21:30,721.162
31/03/2023 21:45,-999
31/03/2023 22:00,721.024
31/03/2023 22:15,-999
31/03/2023 22:30,720.907
31/03/2023 22:45,-999
31/03/2023 23:00,720.71
31/03/2023 23:15,-999
31/03/2023 23:30,720.594
31/03/2023 23:45,-999
01/04/2023 00:00,720.343
01/04/2023 00:15,-999
01/04/2023 00:30,720.119
01/04/2023 00:45,-999
01/04/2023 01:00,720.147
01/04/2023 01:15,-999
01/04/2023 01:30,720.259
01/04/2023 01:45,-999
01/04/2023 02:00,720.41
01/04/2023 02:15,-999
01/04/2023 02:30,720.768
01/04/2023 02:45,-999
01/04/2023 03:00,721.285
01/04/2023 03:15,-999
01/04/2023 03:30,721.754
01/04/2023 03:45,-999
01/04/2023 04:00,722.242
01/04/2023 04:15,-999
01/04/2023 04:30,722.76
01/04/2023 04:45,-999
01/04/2023 05:00,723.194
01/04/2023 05:15,-999
01/04/2023 05:30,723.611
01/04/2023 05:45,-999
01/04/2023 06:00,723.971
01/04/2023 06:15,-999
01/04/2023 06:30,723.94
01/04/2023 06:45,-999
01/04/2023 07:00,723.963
01/04/2023 07:15,-999
01/04/2023 07:30,723.832
01/04/2023 07:45,-999
01/04/2023 08:00,723.485
01/04/2023 08:15,-999
01/04/2023 08:30,723.176
01/04/2023 08:45,-999
01/04/2023 09:00,722.813
01/04/2023 09:15,-999
01/04/2023 09:30,722.284
01/04/2023 09:45,-999
01/04/2023 10:00,721.764
01/04/2023 10:15,-999
01/04/2023 10:30,721.265
01/04/2023 10:45,-999
01/04/2023 11:00,720.663
01/04/2023 11:15,-999
01/04/2023 11:30,720.08
01/04/2023 11:45,-999
01/04/2023 12:00,719.583
01/04/2023 12:15,-999
01/04/2023 12:30,719.183
01/04/2023 12:45,-999
01/04/2023 13:00,718.915
01/04/2023 13:15,-999
01/04/2023 13:30,718.866
01/04/2023 13:45,-999
01/04/2023 14:00,719.041
01/04/2023 14:15,-999
01/04/2023 14:30,719.267
01/04/2023 14:45,-999
01/04/2023 15:00,719.614
01/04/2023 15:15,-999
01/04/2023 15:30,720.131
01/04/2023 15:45,-999
01/04/2023 16:00,720.807
01/04/2023 16:15,-999
01/04/2023 16:30,721.305
01/04/2023 16:45,-999
01/04/2023 17:00,721.981
01/04/2023 17:15,-999
01/04/2023 17:30,722.552
01/04/2023 17:45,-999
01/04/2023 18:00,722.833
01/04/2023 18:15,-999
01/04/2023 18:30,723.11
01/04/2023 18:45,-999
01/04/2023 19:00,723.417
01/04/2023 19:15,-999
01/04/2023 19:30,723.4
01/04/2023 19:45,-999
01/04/2023 20:00,723.192
01/04/2023 20:15,-999
01/04/2023 20:30,722.953
01/04/2023 20:45,-999
01/04/2023 21:00,722.483
01/04/2023 21:15,-999
01/04/2023 21:30,721.824
01/04/2023 21:45,-999
01/04/2023 22:00,721.377
01/04/2023 22:15,-999
01/04/2023 22:30,720.907
01/04/2023 22:45,-999
01/04/2023 23:00,720.325
01/04/2023 23:15,-999
01/04/2023 23:30,719.894
01/04/2023 23:45,-999
02/04/2023 00:00,719.401
02/04/2023 00:15,-999
02/04/2023 00:30,719.032
02/04/2023 00:45,-999
02/04/2023 01:00,718.848
02/04/2023 01:15,-999
02/04/2023 01:30,718.767
02/04/2023 01:45,-999
02/04/2023 02:00,718.815
02/04/2023 02:15,-999
02/04/2023 02:30,719.074
02/04/2023 02:45,-999
02/04/2023 03:00,719.457
02/04/2023 03:15,-999
02/04/2023 03:30,719.944
02/04/2023 03:45,-999
02/04/2023 04:00,720.476
02/04/2023 04:15,-999
02/04/2023 04:30,721.092
02/04/2023 04:45,-999
02/04/2023 05:00,721.7
02/04/2023 05:15,-999
02/04/2023 05:30,722.21
02/04/2023 05:45,-999
02/04/2023 06:00,722.815
02/04/2023 06:15,-999
02/04/2023 06:30,723.255
02/04/2023 06:45,-999
02/04/2023 07:00,723.395
02/04/2023 07:15,-999
02/04/2023 07:30,723.495
02/04/2023 07:45,-999
02/04/2023 08:00,723.646
02/04/2023 08:15,-999
02/04/2023 08:30,723.255
02/04/2023 08:45,-999
02/04/2023 09:00,722.867
02/04/2023 09:15,-999
02/04/2023 09:30,722.36
02/04/2023 09:45,-999
02/04/2023 10:00,721.673
02/04/2023 10:15,-999
02/04/2023 10:30,721.126
02/04/2023 10:45,-999
02/04/2023 11:00,720.487
02/04/2023 11:15,-999
02/04/2023 11:30,719.668
02/04/2023 11:45,-999
02/04/2023 12:00,718.988
02/04/2023 12:15,-999
02/04/2023 12:30,718.214
02/04/2023 12:45,-999
02/04/2023 13:00,717.575
02/04/2023 13:15,-999
02/04/2023 13:30,717.244
02/04/2023 13:45,-999
02/04/2023 14:00,717.07
02/04/2023 14:15,-999
02/04/2023 14:30,717.16
02/04/2023 14:45,-999
02/04/2023 15:00,717.557
02/04/2023 15:15,-999
02/04/2023 15:30,718.184
02/04/2023 15:45,-999
02/04/2023 16:00,718.757
02/04/2023 16:15,-999
02/04/2023 16:30,719.539
02/04/2023 16:45,-999
02/04/2023 17:00,720.3
02/04/2023 17:15,-999
02/04/2023 17:30,720.961
02/04/2023 17:45,-999
02/04/2023 18:00,721.587
02/04/2023 18:15,-999
02/04/2023 18:30,722.161
02/04/2023 18:45,-999
02/04/2023 19:00,722.731
02/04/2023 19:15,-999
02/04/2023 19:30,723.18
02/04/2023 19:45,-999
02/04/2023 20:00,723.447
02/04/2023 20:15,-999
02/04/2023 20:30,723.499
02/04/2023 20:45,-999
02/04/2023 21:00,723.178
02/04/2023 21:15,-999
02/04/2023 21:30,722.728
02/04/2023 21:45,-999
02/04/2023 22:00,722.157
02/04/2023 22:15,-999
02/04/2023 22:30,721.39
02/04/2023 22:45,-999
02/04/2023 23:00,720.728
02/04/2023 23:15,-999
02/04/2023 23:30,720.083
02/04/2023 23:45,-999
03/04/2023 00:00,719.328
03/04/2023 00:15,-999
03/04/2023 00:30,718.706
03/04/2023 00:45,-999
03/04/2023 01:00,718.262
03/04/2023 01:15,-999
03/04/2023 01:30,717.723
03/04/2023 01:45,-999
03/04/2023 02:00,717.481
03/04/2023 02:15,-999
03/04/2023 02:30,717.646
03/04/2023 02:45,-999
03/04/2023 03:00,717.972
03/04/2023 03:15,-999
03/04/2023 03:30,718.553
03/04/2023 03:45,-999
03/04/2023 04:00,719.245
03/04/2023 04:15,-999
03/04/2023 04:30,719.891
